-50000.00 0.00 55559.75 2890.00 #x_min(m) z_min(m) x_max(m) z_max(m)
5000.0000 10.0000                #dx(m) dz(m)
5293.20 2240.00 1494.8551  1038.1547 34.6557 1.8450
5293.20 2250.00 1494.9969  1038.2020 34.6564 1.8375
5293.20 2260.00 1495.1387  1038.2494 34.6571 1.8299
5293.20 2270.00 1495.2806  1038.2967 34.6578 1.8224
5293.20 2280.00 1495.4259  1038.3439 34.6584 1.8156
5293.20 2290.00 1495.5772  1038.3907 34.6590 1.8101
5293.20 2300.00 1495.7285  1038.4375 34.6595 1.8045
5293.20 2310.00 1495.8798  1038.4843 34.6600 1.7990
5293.20 2320.00 1496.0310  1038.5311 34.6606 1.7934
5293.20 2330.00 1496.1823  1038.5780 34.6611 1.7879
5293.20 2340.00 1496.3336  1038.6248 34.6616 1.7824
5293.20 2350.00 1496.4848  1038.6716 34.6621 1.7768
5293.20 2360.00 1496.6361  1038.7184 34.6627 1.7713
5293.20 2370.00 1496.7874  1038.7652 34.6632 1.7657
5293.20 2380.00 1496.9387  1038.8120 34.6637 1.7602
5293.20 2390.00 1497.0899  1038.8589 34.6643 1.7546
5293.20 2400.00 1497.2412  1038.9057 34.6648 1.7491
5293.20 2410.00 1497.3925  1038.9525 34.6653 1.7436
5293.20 2420.00 1497.5438  1038.9993 34.6659 1.7380
5293.20 2430.00 1497.6950  1039.0461 34.6664 1.7325
5293.20 2440.00 1497.8463  1039.0930 34.6669 1.7269
5293.20 2450.00 1497.9976  1039.1398 34.6674 1.7214
5293.20 2460.00 1498.1488  1039.1866 34.6680 1.7159
5293.20 2470.00 1498.3001  1039.2334 34.6685 1.7103
5293.20 2480.00 1498.4514  1039.2802 34.6690 1.7048
5293.20 2490.00 1498.6027  1039.3271 34.6696 1.6992
5293.20 2500.00 1498.7603  1039.3735 34.6700 1.6950
5293.20 2510.00 1498.9189  1039.4198 34.6704 1.6909
5293.20 2520.00 1499.0775  1039.4662 34.6707 1.6868
5293.20 2530.00 1499.2361  1039.5126 34.6711 1.6828
5293.20 2540.00 1499.3947  1039.5590 34.6715 1.6787
5293.20 2550.00 1499.5533  1039.6053 34.6719 1.6746
5293.20 2560.00 1499.7119  1039.6517 34.6723 1.6705
5293.20 2570.00 1499.8705  1039.6981 34.6727 1.6665
5293.20 2580.00 1500.0291  1039.7444 34.6731 1.6624
5293.20 2590.00 1500.1877  1039.7908 34.6735 1.6583
5293.20 2600.00 1500.3463  1039.8372 34.6738 1.6542
5293.20 2610.00 1500.5048  1039.8835 34.6742 1.6502
5293.20 2620.00 1500.6634  1039.9299 34.6746 1.6461
5293.20 2630.00 1500.8220  1039.9763 34.6750 1.6420
5293.20 2640.00 1500.9806  1040.0226 34.6754 1.6380
5293.20 2650.00 1501.1392  1040.0690 34.6758 1.6339
5293.20 2660.00 1501.2978  1040.1154 34.6762 1.6298
5293.20 2670.00 1501.4564  1040.1617 34.6766 1.6257
5293.20 2680.00 1501.6150  1040.2081 34.6770 1.6217
5293.20 2690.00 1501.7736  1040.2545 34.6773 1.6176
5293.20 2700.00 1501.9322  1040.3008 34.6777 1.6135
5293.20 2710.00 1502.0908  1040.3472 34.6781 1.6094
5293.20 2720.00 1502.2493  1040.3936 34.6785 1.6054
5293.20 2730.00 1502.4084  1040.4399 34.6789 1.6014
5293.20 2740.00 1502.5728  1040.4859 34.6792 1.5984
5293.20 2750.00 1502.7372  1040.5318 34.6794 1.5954
5293.20 2760.00 1502.9017  1040.5778 34.6797 1.5925
5293.20 2770.00 1503.0661  1040.6237 34.6800 1.5895
5293.20 2780.00 1503.2305  1040.6697 34.6802 1.5865
5293.20 2790.00 1503.3950  1040.7157 34.6805 1.5836
5293.20 2800.00 1503.5594  1040.7616 34.6808 1.5806
5293.20 2810.00 1503.7238  1040.8076 34.6810 1.5776
5293.20 2820.00 1503.8883  1040.8535 34.6813 1.5747
5293.20 2830.00 1504.0527  1040.8995 34.6816 1.5717
5293.20 2840.00 1504.2172  1040.9454 34.6819 1.5687
5293.20 2850.00 1504.3816  1040.9914 34.6821 1.5658
5293.20 2860.00 1504.5460  1041.0374 34.6824 1.5628
5293.20 2870.00 1504.7105  1041.0833 34.6827 1.5598
5293.20 2880.00 1504.8749  1041.1293 34.6829 1.5569
5293.20 2890.00 1505.0393  1041.1752 34.6832 1.5539
10319.86 0.00 1511.8249  1024.9941 34.2984 16.9422
10319.86 10.00 1511.9003  1025.0446 34.2968 16.9114
10319.86 20.00 1511.8268  1025.1049 34.2931 16.8322
10319.86 30.00 1511.3703  1025.1893 34.2833 16.6294
10319.86 40.00 1510.4298  1025.3033 34.2660 16.2725
10319.86 50.00 1509.0888  1025.4400 34.2433 15.7919
10319.86 60.00 1507.5478  1025.5852 34.2178 15.2547
10319.86 70.00 1505.9915  1025.7273 34.1923 14.7204
10319.86 80.00 1504.5459  1025.8588 34.1676 14.2273
10319.86 90.00 1503.2604  1025.9769 34.1433 13.7894
10319.86 100.00 1502.1263  1026.0828 34.1189 13.4024
10319.86 110.00 1501.1167  1026.1796 34.0951 13.0565
10319.86 120.00 1500.1849  1026.2720 34.0736 12.7360
10319.86 130.00 1499.2628  1026.3650 34.0550 12.4199
10319.86 140.00 1498.3125  1026.4618 34.0406 12.0963
10319.86 150.00 1497.3684  1026.5681 34.0400 11.7731
10319.86 160.00 1496.4794  1026.6807 34.0517 11.4634
10319.86 170.00 1495.6348  1026.7984 34.0735 11.1646
10319.86 180.00 1494.9242  1026.9205 34.1105 10.9014
10319.86 190.00 1494.2559  1027.0440 34.1523 10.6494
10319.86 200.00 1493.6790  1027.1643 34.1967 10.4238
10319.86 210.00 1493.1843  1027.2818 34.2436 10.2220
10319.86 220.00 1492.6896  1027.3993 34.2905 10.0202
10319.86 230.00 1492.2499  1027.5049 34.3276 9.8391
10319.86 240.00 1491.8306  1027.6062 34.3611 9.6657
10319.86 250.00 1491.4114  1027.7074 34.3945 9.4923
10319.86 260.00 1490.9882  1027.8035 34.4220 9.3206
10319.86 270.00 1490.5537  1027.8843 34.4319 9.1542
10319.86 280.00 1490.1191  1027.9651 34.4418 8.9878
10319.86 290.00 1489.6846  1028.0459 34.4516 8.8214
10319.86 300.00 1489.2498  1028.1266 34.4614 8.6550
10319.86 310.00 1488.7826  1028.1937 34.4551 8.4887
10319.86 320.00 1488.3154  1028.2608 34.4488 8.3225
10319.86 330.00 1487.8482  1028.3279 34.4425 8.1563
10319.86 340.00 1487.3809  1028.3950 34.4363 7.9900
10319.86 350.00 1486.9137  1028.4621 34.4300 7.8238
10319.86 360.00 1486.4938  1028.5224 34.4198 7.6746
10319.86 370.00 1486.0773  1028.5823 34.4093 7.5266
10319.86 380.00 1485.6607  1028.6421 34.3988 7.3786
10319.86 390.00 1485.2442  1028.7020 34.3883 7.2306
10319.86 400.00 1484.8277  1028.7618 34.3779 7.0825
10319.86 410.00 1484.4123  1028.8217 34.3674 6.9348
10319.86 420.00 1484.1486  1028.8768 34.3596 6.8278
10319.86 430.00 1483.8850  1028.9320 34.3518 6.7207
10319.86 440.00 1483.6213  1028.9871 34.3439 6.6137
10319.86 450.00 1483.3577  1029.0422 34.3361 6.5066
10319.86 460.00 1483.0940  1029.0974 34.3283 6.3996
10319.86 470.00 1482.8304  1029.1525 34.3205 6.2925
10319.86 480.00 1482.6035  1029.2072 34.3138 6.1947
10319.86 490.00 1482.4850  1029.2602 34.3103 6.1242
10319.86 500.00 1482.3666  1029.3133 34.3069 6.0537
10319.86 510.00 1482.2481  1029.3664 34.3034 5.9832
10319.86 520.00 1482.1297  1029.4195 34.2999 5.9127
10319.86 530.00 1482.0112  1029.4725 34.2965 5.8422
10319.86 540.00 1481.8928  1029.5256 34.2930 5.7717
10319.86 550.00 1481.7743  1029.5787 34.2895 5.7012
10319.86 560.00 1481.7105  1029.6317 34.2885 5.6441
10319.86 570.00 1481.6671  1029.6848 34.2883 5.5918
10319.86 580.00 1481.6236  1029.7378 34.2881 5.5396
10319.86 590.00 1481.5801  1029.7908 34.2879 5.4874
10319.86 600.00 1481.5367  1029.8438 34.2877 5.4352
10319.86 610.00 1481.4932  1029.8969 34.2875 5.3829
10319.86 620.00 1481.4497  1029.9499 34.2873 5.3307
10319.86 630.00 1481.4063  1030.0029 34.2871 5.2785
10319.86 640.00 1481.3750  1030.0563 34.2880 5.2292
10319.86 650.00 1481.3548  1030.1101 34.2899 5.1825
10319.86 660.00 1481.3346  1030.1640 34.2917 5.1358
10319.86 670.00 1481.3144  1030.2178 34.2936 5.0891
10319.86 680.00 1481.2941  1030.2716 34.2954 5.0424
10319.86 690.00 1481.2739  1030.3254 34.2972 4.9957
10319.86 700.00 1481.2537  1030.3792 34.2991 4.9490
10319.86 710.00 1481.2334  1030.4330 34.3009 4.9023
10319.86 720.00 1481.2132  1030.4868 34.3028 4.8556
10319.86 730.00 1481.1995  1030.5412 34.3057 4.8105
10319.86 740.00 1481.1879  1030.5959 34.3090 4.7659
10319.86 750.00 1481.1763  1030.6505 34.3123 4.7212
10319.86 760.00 1481.1647  1030.7051 34.3156 4.6766
10319.86 770.00 1481.1530  1030.7598 34.3190 4.6319
10319.86 780.00 1481.1414  1030.8144 34.3223 4.5873
10319.86 790.00 1481.1298  1030.8691 34.3256 4.5426
10319.86 800.00 1481.1182  1030.9237 34.3289 4.4980
10319.86 810.00 1481.1065  1030.9783 34.3322 4.4533
10319.86 820.00 1481.1046  1031.0331 34.3361 4.4110
10319.86 830.00 1481.1106  1031.0881 34.3406 4.3706
10319.86 840.00 1481.1166  1031.1430 34.3450 4.3302
10319.86 850.00 1481.1225  1031.1979 34.3495 4.2898
10319.86 860.00 1481.1285  1031.2529 34.3539 4.2493
10319.86 870.00 1481.1344  1031.3078 34.3584 4.2089
10319.86 880.00 1481.1404  1031.3628 34.3628 4.1685
10319.86 890.00 1481.1463  1031.4177 34.3673 4.1281
10319.86 900.00 1481.1523  1031.4726 34.3717 4.0877
10319.86 910.00 1481.1591  1031.5276 34.3762 4.0475
10319.86 920.00 1481.1968  1031.5818 34.3810 4.0147
10319.86 930.00 1481.2344  1031.6360 34.3858 3.9820
10319.86 940.00 1481.2721  1031.6902 34.3906 3.9493
10319.86 950.00 1481.3097  1031.7444 34.3955 3.9165
10319.86 960.00 1481.3474  1031.7986 34.4003 3.8838
10319.86 970.00 1481.3851  1031.8528 34.4051 3.8511
10319.86 980.00 1481.4227  1031.9070 34.4099 3.8183
10319.86 990.00 1481.4604  1031.9613 34.4147 3.7856
10319.86 1000.00 1481.4981  1032.0155 34.4195 3.7529
10319.86 1010.00 1481.5440  1032.0693 34.4242 3.7222
10319.86 1020.00 1481.6108  1032.1222 34.4285 3.6966
10319.86 1030.00 1481.6776  1032.1751 34.4328 3.6710
10319.86 1040.00 1481.7444  1032.2280 34.4371 3.6455
10319.86 1050.00 1481.8112  1032.2809 34.4415 3.6199
10319.86 1060.00 1481.8779  1032.3337 34.4458 3.5943
10319.86 1070.00 1481.9447  1032.3866 34.4501 3.5688
10319.86 1080.00 1482.0115  1032.4395 34.4544 3.5432
10319.86 1090.00 1482.0783  1032.4924 34.4587 3.5176
10319.86 1100.00 1482.1451  1032.5453 34.4630 3.4921
10319.86 1110.00 1482.2183  1032.5977 34.4670 3.4681
10319.86 1120.00 1482.3008  1032.6494 34.4705 3.4466
10319.86 1130.00 1482.3833  1032.7011 34.4740 3.4250
10319.86 1140.00 1482.4658  1032.7528 34.4775 3.4034
10319.86 1150.00 1482.5483  1032.8045 34.4810 3.3818
10319.86 1160.00 1482.6307  1032.8562 34.4845 3.3603
10319.86 1170.00 1482.7132  1032.9079 34.4880 3.3387
10319.86 1180.00 1482.7957  1032.9596 34.4914 3.3171
10319.86 1190.00 1482.8782  1033.0113 34.4949 3.2956
10319.86 1200.00 1482.9607  1033.0630 34.4984 3.2740
10319.86 1210.00 1483.0465  1033.1144 34.5016 3.2533
10319.86 1220.00 1483.1364  1033.1652 34.5044 3.2337
10319.86 1230.00 1483.2263  1033.2161 34.5072 3.2141
10319.86 1240.00 1483.3162  1033.2670 34.5099 3.1945
10319.86 1250.00 1483.4062  1033.3178 34.5127 3.1749
10319.86 1260.00 1483.4961  1033.3687 34.5155 3.1553
10319.86 1270.00 1483.5860  1033.4196 34.5183 3.1357
10319.86 1280.00 1483.6759  1033.4704 34.5211 3.1161
10319.86 1290.00 1483.7658  1033.5213 34.5238 3.0965
10319.86 1300.00 1483.8557  1033.5722 34.5266 3.0770
10319.86 1310.00 1483.9474  1033.6228 34.5292 3.0578
10319.86 1320.00 1484.0420  1033.6731 34.5315 3.0395
10319.86 1330.00 1484.1365  1033.7234 34.5338 3.0211
10319.86 1340.00 1484.2311  1033.7737 34.5361 3.0027
10319.86 1350.00 1484.3256  1033.8240 34.5384 2.9844
10319.86 1360.00 1484.4202  1033.8743 34.5407 2.9660
10319.86 1370.00 1484.5147  1033.9246 34.5430 2.9477
10319.86 1380.00 1484.6093  1033.9749 34.5453 2.9293
10319.86 1390.00 1484.7038  1034.0252 34.5476 2.9109
10319.86 1400.00 1484.7984  1034.0755 34.5499 2.8926
10319.86 1410.00 1484.8933  1034.1257 34.5521 2.8743
10319.86 1420.00 1484.9919  1034.1756 34.5541 2.8570
10319.86 1430.00 1485.0906  1034.2255 34.5561 2.8396
10319.86 1440.00 1485.1892  1034.2754 34.5580 2.8223
10319.86 1450.00 1485.2879  1034.3252 34.5600 2.8050
10319.86 1460.00 1485.3865  1034.3751 34.5620 2.7877
10319.86 1470.00 1485.4852  1034.4250 34.5639 2.7704
10319.86 1480.00 1485.5838  1034.4749 34.5659 2.7530
10319.86 1490.00 1485.6825  1034.5247 34.5679 2.7357
10319.86 1500.00 1485.7811  1034.5746 34.5698 2.7184
10319.86 1510.00 1485.8798  1034.6245 34.5718 2.7011
10319.86 1520.00 1485.9799  1034.6743 34.5737 2.6841
10319.86 1530.00 1486.0835  1034.7237 34.5754 2.6680
10319.86 1540.00 1486.1872  1034.7732 34.5771 2.6519
10319.86 1550.00 1486.2909  1034.8226 34.5788 2.6358
10319.86 1560.00 1486.3945  1034.8721 34.5805 2.6197
10319.86 1570.00 1486.4982  1034.9216 34.5822 2.6036
10319.86 1580.00 1486.6019  1034.9710 34.5839 2.5875
10319.86 1590.00 1486.7055  1035.0205 34.5856 2.5713
10319.86 1600.00 1486.8092  1035.0699 34.5872 2.5552
10319.86 1610.00 1486.9129  1035.1194 34.5889 2.5391
10319.86 1620.00 1487.0165  1035.1689 34.5906 2.5230
10319.86 1630.00 1487.1202  1035.2183 34.5923 2.5069
10319.86 1640.00 1487.2281  1035.2675 34.5939 2.4918
10319.86 1650.00 1487.3391  1035.3165 34.5953 2.4774
10319.86 1660.00 1487.4501  1035.3655 34.5967 2.4630
10319.86 1670.00 1487.5611  1035.4145 34.5981 2.4486
10319.86 1680.00 1487.6721  1035.4635 34.5996 2.4342
10319.86 1690.00 1487.7831  1035.5125 34.6010 2.4198
10319.86 1700.00 1487.8941  1035.5615 34.6024 2.4054
10319.86 1710.00 1488.0051  1035.6105 34.6038 2.3910
10319.86 1720.00 1488.1161  1035.6595 34.6053 2.3766
10319.86 1730.00 1488.2271  1035.7085 34.6067 2.3622
10319.86 1740.00 1488.3381  1035.7575 34.6081 2.3479
10319.86 1750.00 1488.4491  1035.8064 34.6095 2.3335
10319.86 1760.00 1488.5601  1035.8554 34.6110 2.3191
10319.86 1770.00 1488.6757  1035.9042 34.6123 2.3057
10319.86 1780.00 1488.7962  1035.9526 34.6134 2.2935
10319.86 1790.00 1488.9168  1036.0011 34.6146 2.2813
10319.86 1800.00 1489.0373  1036.0496 34.6158 2.2690
10319.86 1810.00 1489.1578  1036.0980 34.6169 2.2568
10319.86 1820.00 1489.2783  1036.1465 34.6181 2.2446
10319.86 1830.00 1489.3988  1036.1949 34.6192 2.2324
10319.86 1840.00 1489.5193  1036.2434 34.6204 2.2201
10319.86 1850.00 1489.6398  1036.2918 34.6216 2.2079
10319.86 1860.00 1489.7604  1036.3403 34.6227 2.1957
10319.86 1870.00 1489.8809  1036.3888 34.6239 2.1835
10319.86 1880.00 1490.0014  1036.4372 34.6251 2.1712
10319.86 1890.00 1490.1219  1036.4857 34.6262 2.1590
10319.86 1900.00 1490.2424  1036.5341 34.6274 2.1468
10319.86 1910.00 1490.3629  1036.5826 34.6285 2.1346
10319.86 1920.00 1490.4897  1036.6307 34.6296 2.1237
10319.86 1930.00 1490.6210  1036.6786 34.6305 2.1139
10319.86 1940.00 1490.7523  1036.7265 34.6314 2.1041
10319.86 1950.00 1490.8836  1036.7744 34.6323 2.0943
10319.86 1960.00 1491.0149  1036.8223 34.6332 2.0844
10319.86 1970.00 1491.1462  1036.8702 34.6341 2.0746
10319.86 1980.00 1491.2774  1036.9181 34.6351 2.0648
10319.86 1990.00 1491.4087  1036.9660 34.6360 2.0550
10319.86 2000.00 1491.5400  1037.0139 34.6369 2.0451
10319.86 2010.00 1491.6713  1037.0618 34.6378 2.0353
10319.86 2020.00 1491.8026  1037.1096 34.6387 2.0255
10319.86 2030.00 1491.9339  1037.1575 34.6397 2.0157
10319.86 2040.00 1492.0651  1037.2054 34.6406 2.0058
10319.86 2050.00 1492.1964  1037.2533 34.6415 1.9960
10319.86 2060.00 1492.3277  1037.3012 34.6424 1.9862
10319.86 2070.00 1492.4590  1037.3491 34.6433 1.9764
10319.86 2080.00 1492.5903  1037.3970 34.6442 1.9665
10319.86 2090.00 1492.7278  1037.4446 34.6450 1.9581
10319.86 2100.00 1492.8696  1037.4919 34.6458 1.9505
10319.86 2110.00 1493.0115  1037.5392 34.6465 1.9430
10319.86 2120.00 1493.1533  1037.5866 34.6472 1.9355
10319.86 2130.00 1493.2951  1037.6339 34.6479 1.9279
10319.86 2140.00 1493.4369  1037.6813 34.6486 1.9204
10319.86 2150.00 1493.5787  1037.7286 34.6493 1.9129
10319.86 2160.00 1493.7205  1037.7759 34.6500 1.9053
10319.86 2170.00 1493.8623  1037.8233 34.6507 1.8978
10319.86 2180.00 1494.0041  1037.8706 34.6514 1.8902
10319.86 2190.00 1494.1459  1037.9180 34.6521 1.8827
10319.86 2200.00 1494.2877  1037.9653 34.6528 1.8752
10319.86 2210.00 1494.4295  1038.0126 34.6535 1.8676
10319.86 2220.00 1494.5714  1038.0600 34.6543 1.8601
10319.86 2230.00 1494.7132  1038.1073 34.6550 1.8525
10319.86 2240.00 1494.8550  1038.1547 34.6557 1.8450
10319.86 2250.00 1494.9968  1038.2020 34.6564 1.8375
10319.86 2260.00 1495.1386  1038.2493 34.6571 1.8299
10319.86 2270.00 1495.2804  1038.2967 34.6578 1.8224
10319.86 2280.00 1495.4258  1038.3438 34.6584 1.8156
10319.86 2290.00 1495.5771  1038.3906 34.6590 1.8101
10319.86 2300.00 1495.7283  1038.4375 34.6595 1.8045
10319.86 2310.00 1495.8796  1038.4843 34.6600 1.7990
10319.86 2320.00 1496.0309  1038.5311 34.6606 1.7934
10319.86 2330.00 1496.1821  1038.5779 34.6611 1.7879
10319.86 2340.00 1496.3334  1038.6247 34.6616 1.7824
10319.86 2350.00 1496.4847  1038.6715 34.6621 1.7768
10319.86 2360.00 1496.6360  1038.7184 34.6627 1.7713
10319.86 2370.00 1496.7872  1038.7652 34.6632 1.7657
10319.86 2380.00 1496.9385  1038.8120 34.6637 1.7602
10319.86 2390.00 1497.0898  1038.8588 34.6643 1.7546
10319.86 2400.00 1497.2410  1038.9056 34.6648 1.7491
10319.86 2410.00 1497.3923  1038.9525 34.6653 1.7436
10319.86 2420.00 1497.5436  1038.9993 34.6659 1.7380
10319.86 2430.00 1497.6949  1039.0461 34.6664 1.7325
10319.86 2440.00 1497.8461  1039.0929 34.6669 1.7269
10319.86 2450.00 1497.9974  1039.1397 34.6674 1.7214
10319.86 2460.00 1498.1487  1039.1866 34.6680 1.7159
10319.86 2470.00 1498.3000  1039.2334 34.6685 1.7103
10319.86 2480.00 1498.4512  1039.2802 34.6690 1.7048
10319.86 2490.00 1498.6025  1039.3270 34.6696 1.6992
10319.86 2500.00 1498.7602  1039.3734 34.6700 1.6950
10319.86 2510.00 1498.9188  1039.4198 34.6704 1.6909
10319.86 2520.00 1499.0774  1039.4662 34.6707 1.6868
10319.86 2530.00 1499.2359  1039.5125 34.6711 1.6828
10319.86 2540.00 1499.3945  1039.5589 34.6715 1.6787
10319.86 2550.00 1499.5531  1039.6053 34.6719 1.6746
10319.86 2560.00 1499.7117  1039.6516 34.6723 1.6705
10319.86 2570.00 1499.8703  1039.6980 34.6727 1.6665
10319.86 2580.00 1500.0289  1039.7444 34.6731 1.6624
10319.86 2590.00 1500.1875  1039.7908 34.6735 1.6583
10319.86 2600.00 1500.3461  1039.8371 34.6738 1.6542
10319.86 2610.00 1500.5047  1039.8835 34.6742 1.6502
10319.86 2620.00 1500.6633  1039.9299 34.6746 1.6461
10319.86 2630.00 1500.8218  1039.9762 34.6750 1.6420
10319.86 2640.00 1500.9804  1040.0226 34.6754 1.6380
10319.86 2650.00 1501.1390  1040.0690 34.6758 1.6339
10319.86 2660.00 1501.2976  1040.1153 34.6762 1.6298
10319.86 2670.00 1501.4562  1040.1617 34.6766 1.6257
10319.86 2680.00 1501.6148  1040.2081 34.6770 1.6217
10319.86 2690.00 1501.7734  1040.2544 34.6773 1.6176
10319.86 2700.00 1501.9320  1040.3008 34.6777 1.6135
10319.86 2710.00 1502.0906  1040.3472 34.6781 1.6094
10319.86 2720.00 1502.2492  1040.3935 34.6785 1.6054
10319.86 2730.00 1502.4082  1040.4399 34.6789 1.6014
10319.86 2740.00 1502.5726  1040.4858 34.6792 1.5984
10319.86 2750.00 1502.7371  1040.5318 34.6794 1.5954
10319.86 2760.00 1502.9015  1040.5777 34.6797 1.5925
10319.86 2770.00 1503.0659  1040.6237 34.6800 1.5895
10319.86 2780.00 1503.2304  1040.6697 34.6802 1.5865
10319.86 2790.00 1503.3948  1040.7156 34.6805 1.5836
10319.86 2800.00 1503.5592  1040.7616 34.6808 1.5806
10319.86 2810.00 1503.7237  1040.8075 34.6810 1.5776
10319.86 2820.00 1503.8881  1040.8535 34.6813 1.5747
10319.86 2830.00 1504.0525  1040.8994 34.6816 1.5717
10319.86 2840.00 1504.2170  1040.9454 34.6819 1.5687
10319.86 2850.00 1504.3814  1040.9913 34.6821 1.5658
10319.86 2860.00 1504.5458  1041.0373 34.6824 1.5628
10319.86 2870.00 1504.7103  1041.0833 34.6827 1.5598
10319.86 2880.00 1504.8747  1041.1292 34.6829 1.5569
10319.86 2890.00 1505.0391  1041.1752 34.6832 1.5539
15346.51 0.00 1511.8249  1024.9941 34.2984 16.9422
15346.51 10.00 1511.9003  1025.0446 34.2968 16.9114
15346.51 20.00 1511.8268  1025.1049 34.2931 16.8322
15346.51 30.00 1511.3703  1025.1893 34.2833 16.6294
15346.51 40.00 1510.4298  1025.3033 34.2660 16.2725
15346.51 50.00 1509.0888  1025.4400 34.2433 15.7919
15346.51 60.00 1507.5478  1025.5852 34.2178 15.2547
15346.51 70.00 1505.9915  1025.7273 34.1923 14.7204
15346.51 80.00 1504.5459  1025.8588 34.1676 14.2273
15346.51 90.00 1503.2604  1025.9769 34.1433 13.7894
15346.51 100.00 1502.1263  1026.0828 34.1189 13.4024
15346.51 110.00 1501.1167  1026.1796 34.0951 13.0565
15346.51 120.00 1500.1848  1026.2720 34.0736 12.7360
15346.51 130.00 1499.2628  1026.3650 34.0550 12.4199
15346.51 140.00 1498.3125  1026.4618 34.0406 12.0963
15346.51 150.00 1497.3684  1026.5681 34.0400 11.7731
15346.51 160.00 1496.4793  1026.6807 34.0517 11.4634
15346.51 170.00 1495.6348  1026.7984 34.0735 11.1646
15346.51 180.00 1494.9242  1026.9205 34.1105 10.9014
15346.51 190.00 1494.2559  1027.0440 34.1523 10.6494
15346.51 200.00 1493.6790  1027.1643 34.1967 10.4238
15346.51 210.00 1493.1843  1027.2818 34.2436 10.2220
15346.51 220.00 1492.6896  1027.3992 34.2905 10.0202
15346.51 230.00 1492.2499  1027.5049 34.3276 9.8391
15346.51 240.00 1491.8306  1027.6062 34.3611 9.6657
15346.51 250.00 1491.4113  1027.7074 34.3945 9.4923
15346.51 260.00 1490.9882  1027.8035 34.4220 9.3206
15346.51 270.00 1490.5537  1027.8843 34.4319 9.1542
15346.51 280.00 1490.1191  1027.9651 34.4418 8.9878
15346.51 290.00 1489.6846  1028.0459 34.4516 8.8214
15346.51 300.00 1489.2498  1028.1266 34.4614 8.6550
15346.51 310.00 1488.7826  1028.1937 34.4551 8.4887
15346.51 320.00 1488.3154  1028.2608 34.4488 8.3225
15346.51 330.00 1487.8481  1028.3279 34.4425 8.1563
15346.51 340.00 1487.3809  1028.3950 34.4363 7.9900
15346.51 350.00 1486.9137  1028.4621 34.4300 7.8238
15346.51 360.00 1486.4937  1028.5224 34.4198 7.6746
15346.51 370.00 1486.0772  1028.5823 34.4093 7.5266
15346.51 380.00 1485.6607  1028.6421 34.3988 7.3786
15346.51 390.00 1485.2442  1028.7020 34.3883 7.2306
15346.51 400.00 1484.8277  1028.7618 34.3779 7.0825
15346.51 410.00 1484.4123  1028.8217 34.3674 6.9348
15346.51 420.00 1484.1486  1028.8768 34.3596 6.8278
15346.51 430.00 1483.8850  1028.9320 34.3518 6.7207
15346.51 440.00 1483.6213  1028.9871 34.3439 6.6137
15346.51 450.00 1483.3577  1029.0422 34.3361 6.5066
15346.51 460.00 1483.0940  1029.0974 34.3283 6.3996
15346.51 470.00 1482.8304  1029.1525 34.3205 6.2925
15346.51 480.00 1482.6035  1029.2072 34.3138 6.1947
15346.51 490.00 1482.4850  1029.2602 34.3103 6.1242
15346.51 500.00 1482.3665  1029.3133 34.3069 6.0537
15346.51 510.00 1482.2481  1029.3664 34.3034 5.9832
15346.51 520.00 1482.1296  1029.4195 34.2999 5.9127
15346.51 530.00 1482.0112  1029.4725 34.2965 5.8422
15346.51 540.00 1481.8927  1029.5256 34.2930 5.7717
15346.51 550.00 1481.7743  1029.5787 34.2895 5.7012
15346.51 560.00 1481.7105  1029.6317 34.2885 5.6441
15346.51 570.00 1481.6670  1029.6848 34.2883 5.5918
15346.51 580.00 1481.6236  1029.7378 34.2881 5.5396
15346.51 590.00 1481.5801  1029.7908 34.2879 5.4874
15346.51 600.00 1481.5366  1029.8438 34.2877 5.4352
15346.51 610.00 1481.4932  1029.8968 34.2875 5.3829
15346.51 620.00 1481.4497  1029.9499 34.2873 5.3307
15346.51 630.00 1481.4062  1030.0029 34.2871 5.2785
15346.51 640.00 1481.3750  1030.0563 34.2880 5.2292
15346.51 650.00 1481.3548  1030.1101 34.2899 5.1825
