#dataset: GeoCSV v2.2.0-1
#created: 2024-02-28T21:35:37.609Z
"#description: Metadata for drifting Mobile Earthquake Recording in Marine Areas by Independent Divers (MERMAID) hydrophones, www.EarthScopeOceans.org"
#attribution: automaid v3.6.0-P (https://github.com/earthscopeoceans/automaid [doi: 10.5281/zenodo.5057096])
#matlab_reader: https://github.com/joelsimon/GeoCSV/blob/master/readGeoCSV.m
#waterpressure2depth: 100 mbar is approximately equal to the pressure of 1 meter of water
#frequency_response: http://ds.iris.edu/data/reports/MH/MH.Mermaids.Response.V3.pdf
#lineterminator: '\n'
"#delimiter: ','"
#field_unit: unitless,iso8601,unitless,unitless,unitless,unitless,degrees_north,degrees_east,meters,mbar,unitless,hertz,seconds,seconds
#field_type: string,datetime,string,string,string,string,float,float,float,float,string,float,float,float
MethodIdentifier,StartTime,Network,Station,Location,Channel,Latitude,Longitude,Elevation,WaterPressure,InstrumentDescription,SampleRate,TimeDelay,TimeCorrection
Measurement:Pressure:KELLER_Series_6,2018-09-07T05:28:20.000Z,MH,P0013,nan,nan,nan,nan,nan,109630,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-07T05:49:35.000Z,MH,P0013,nan,nan,nan,nan,nan,114970,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-07T06:11:14.000Z,MH,P0013,nan,nan,nan,nan,nan,120020,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-07T06:38:19.000Z,MH,P0013,nan,nan,nan,nan,nan,125440,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-07T06:59:58.000Z,MH,P0013,nan,nan,nan,nan,nan,130720,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-07T07:21:41.000Z,MH,P0013,nan,nan,nan,nan,nan,135910,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-07T08:26:39.000Z,MH,P0013,nan,nan,nan,nan,nan,141340,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-07T09:36:13.000Z,MH,P0013,nan,nan,nan,nan,nan,146910,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-07T14:31:08.000Z,MH,P0013,nan,nan,nan,nan,nan,150080,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-07T17:16:14.000Z,MH,P0013,nan,nan,nan,nan,nan,151990,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(event):automaid:v3.6.0-P,2018-09-10T04:24:43.100Z,MH,P0013,00,BDH,-11.487534,-143.927979,nan,151400,MERMAIDHydrophone(452.020),20.0,nan,-0.400097
Measurement:Pressure:KELLER_Series_6,2018-09-10T04:32:15.000Z,MH,P0013,nan,nan,nan,nan,nan,151470,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T04:45:48.000Z,MH,P0013,nan,nan,nan,nan,nan,145950,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T04:55:55.000Z,MH,P0013,nan,nan,nan,nan,nan,140730,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T05:08:04.000Z,MH,P0013,nan,nan,nan,nan,nan,135060,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T05:22:46.000Z,MH,P0013,nan,nan,nan,nan,nan,129860,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T05:33:46.000Z,MH,P0013,nan,nan,nan,nan,nan,124140,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T05:43:54.000Z,MH,P0013,nan,nan,nan,nan,nan,117990,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T05:52:00.000Z,MH,P0013,nan,nan,nan,nan,nan,112900,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T06:02:07.000Z,MH,P0013,nan,nan,nan,nan,nan,107010,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T06:12:15.000Z,MH,P0013,nan,nan,nan,nan,nan,101750,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T06:24:24.000Z,MH,P0013,nan,nan,nan,nan,nan,96300,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T06:36:33.000Z,MH,P0013,nan,nan,nan,nan,nan,90580,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T06:46:41.000Z,MH,P0013,nan,nan,nan,nan,nan,85490,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T06:56:49.000Z,MH,P0013,nan,nan,nan,nan,nan,80150,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T07:06:56.000Z,MH,P0013,nan,nan,nan,nan,nan,74880,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T07:17:04.000Z,MH,P0013,nan,nan,nan,nan,nan,69610,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T07:27:12.000Z,MH,P0013,nan,nan,nan,nan,nan,64560,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T07:39:21.000Z,MH,P0013,nan,nan,nan,nan,nan,58730,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T07:53:31.000Z,MH,P0013,nan,nan,nan,nan,nan,52910,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T08:04:07.000Z,MH,P0013,nan,nan,nan,nan,nan,47730,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T08:16:16.000Z,MH,P0013,nan,nan,nan,nan,nan,41670,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T08:26:24.000Z,MH,P0013,nan,nan,nan,nan,nan,36290,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T08:38:33.000Z,MH,P0013,nan,nan,nan,nan,nan,30670,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T08:50:42.000Z,MH,P0013,nan,nan,nan,nan,nan,25550,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T09:03:19.000Z,MH,P0013,nan,nan,nan,nan,nan,19860,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T09:15:28.000Z,MH,P0013,nan,nan,nan,nan,nan,14570,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T09:28:33.000Z,MH,P0013,nan,nan,nan,nan,nan,8500,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2018-09-10T09:34:25.317Z,MH,P0013,nan,nan,-11.488265,-143.926254,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T09:38:41.000Z,MH,P0013,nan,nan,nan,nan,nan,2460,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2018-09-10T09:53:30.000Z,MH,P0013,nan,nan,-11.488367,-143.927399,nan,nan,MERMAIDHydrophone(452.020),nan,0.427947,nan
Measurement:GPS:u-blox_NEO-M8N,2018-09-10T09:55:40.000Z,MH,P0013,nan,nan,-11.488383,-143.927505,nan,nan,MERMAIDHydrophone(452.020),nan,0.000030,nan
Measurement:GPS:u-blox_NEO-M8N,2018-09-10T10:05:59.000Z,MH,P0013,nan,nan,-11.488433,-143.928146,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000031,nan
Measurement:GPS:u-blox_NEO-M8N,2018-09-10T10:09:11.000Z,MH,P0013,nan,nan,-11.488500,-143.928406,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T10:15:02.000Z,MH,P0013,nan,nan,nan,nan,nan,330,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2018-09-10T10:30:34.253Z,MH,P0013,nan,nan,-11.488685,-143.929825,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T10:41:43.000Z,MH,P0013,nan,nan,nan,nan,nan,8350,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T11:08:48.000Z,MH,P0013,nan,nan,nan,nan,nan,13690,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T11:35:52.000Z,MH,P0013,nan,nan,nan,nan,nan,19210,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T12:02:57.000Z,MH,P0013,nan,nan,nan,nan,nan,24380,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T12:30:01.000Z,MH,P0013,nan,nan,nan,nan,nan,30180,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T12:57:06.000Z,MH,P0013,nan,nan,nan,nan,nan,36680,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T13:18:45.000Z,MH,P0013,nan,nan,nan,nan,nan,42420,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T13:40:26.000Z,MH,P0013,nan,nan,nan,nan,nan,47430,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T14:02:04.000Z,MH,P0013,nan,nan,nan,nan,nan,52830,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T14:29:09.000Z,MH,P0013,nan,nan,nan,nan,nan,58320,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T14:50:48.000Z,MH,P0013,nan,nan,nan,nan,nan,64180,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T15:07:13.000Z,MH,P0013,nan,nan,nan,nan,nan,69190,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T15:23:28.000Z,MH,P0013,nan,nan,nan,nan,nan,74200,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T15:44:57.000Z,MH,P0013,nan,nan,nan,nan,nan,79660,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T16:06:37.000Z,MH,P0013,nan,nan,nan,nan,nan,84860,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T16:33:55.000Z,MH,P0013,nan,nan,nan,nan,nan,89870,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T17:00:45.000Z,MH,P0013,nan,nan,nan,nan,nan,94880,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T17:22:25.000Z,MH,P0013,nan,nan,nan,nan,nan,100230,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T17:44:05.000Z,MH,P0013,nan,nan,nan,nan,nan,105900,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T18:11:09.000Z,MH,P0013,nan,nan,nan,nan,nan,111000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T18:43:38.000Z,MH,P0013,nan,nan,nan,nan,nan,117010,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T19:10:43.000Z,MH,P0013,nan,nan,nan,nan,nan,123020,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T19:32:22.000Z,MH,P0013,nan,nan,nan,nan,nan,128100,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T19:59:27.000Z,MH,P0013,nan,nan,nan,nan,nan,134010,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T20:42:46.000Z,MH,P0013,nan,nan,nan,nan,nan,139280,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T21:20:40.000Z,MH,P0013,nan,nan,nan,nan,nan,145260,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T22:22:27.000Z,MH,P0013,nan,nan,nan,nan,nan,150860,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-11T02:55:54.000Z,MH,P0013,nan,nan,nan,nan,nan,150570,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(event):automaid:v3.6.0-P,2018-09-16T21:16:46.675Z,MH,P0013,00,BDH,-11.545623,-143.962845,nan,149900,MERMAIDHydrophone(452.020),20.0,nan,-0.813588
Measurement:Pressure:KELLER_Series_6,2018-09-16T21:22:24.000Z,MH,P0013,nan,nan,nan,nan,nan,149840,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-16T21:33:55.000Z,MH,P0013,nan,nan,nan,nan,nan,145440,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-16T21:46:04.000Z,MH,P0013,nan,nan,nan,nan,nan,139840,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-16T21:58:14.000Z,MH,P0013,nan,nan,nan,nan,nan,134490,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-16T22:08:49.000Z,MH,P0013,nan,nan,nan,nan,nan,129060,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-16T22:20:58.000Z,MH,P0013,nan,nan,nan,nan,nan,123220,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-16T22:33:07.000Z,MH,P0013,nan,nan,nan,nan,nan,118200,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-16T22:43:43.000Z,MH,P0013,nan,nan,nan,nan,nan,113160,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-16T22:53:50.000Z,MH,P0013,nan,nan,nan,nan,nan,107680,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-16T23:03:58.000Z,MH,P0013,nan,nan,nan,nan,nan,102380,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-16T23:16:07.000Z,MH,P0013,nan,nan,nan,nan,nan,97030,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-16T23:28:44.000Z,MH,P0013,nan,nan,nan,nan,nan,91530,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-16T23:40:53.000Z,MH,P0013,nan,nan,nan,nan,nan,85610,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-16T23:53:03.000Z,MH,P0013,nan,nan,nan,nan,nan,79870,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-17T00:03:10.000Z,MH,P0013,nan,nan,nan,nan,nan,74810,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-17T00:13:18.000Z,MH,P0013,nan,nan,nan,nan,nan,69750,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-17T00:25:27.000Z,MH,P0013,nan,nan,nan,nan,nan,64420,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-17T00:37:36.000Z,MH,P0013,nan,nan,nan,nan,nan,58530,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-17T00:47:44.000Z,MH,P0013,nan,nan,nan,nan,nan,53310,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-17T00:59:53.000Z,MH,P0013,nan,nan,nan,nan,nan,47890,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-17T01:12:02.000Z,MH,P0013,nan,nan,nan,nan,nan,42050,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-17T01:24:11.000Z,MH,P0013,nan,nan,nan,nan,nan,37030,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-17T01:35:14.000Z,MH,P0013,nan,nan,nan,nan,nan,31860,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-17T01:47:24.000Z,MH,P0013,nan,nan,nan,nan,nan,25920,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-17T01:57:31.000Z,MH,P0013,nan,nan,nan,nan,nan,20620,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-17T02:09:40.000Z,MH,P0013,nan,nan,nan,nan,nan,14860,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-17T02:23:51.000Z,MH,P0013,nan,nan,nan,nan,nan,9110,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2018-09-17T02:32:28.615Z,MH,P0013,nan,nan,-11.547559,-143.963974,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-17T02:34:27.000Z,MH,P0013,nan,nan,nan,nan,nan,4060,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2018-09-17T02:51:22.000Z,MH,P0013,nan,nan,-11.549200,-143.966904,nan,nan,MERMAIDHydrophone(452.020),nan,0.842834,nan
Measurement:GPS:u-blox_NEO-M8N,2018-09-17T02:53:34.000Z,MH,P0013,nan,nan,-11.549367,-143.967178,nan,nan,MERMAIDHydrophone(452.020),nan,0.000030,nan
Measurement:GPS:u-blox_NEO-M8N,2018-09-17T03:03:50.000Z,MH,P0013,nan,nan,-11.550283,-143.968826,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000031,nan
Measurement:GPS:u-blox_NEO-M8N,2018-09-17T03:08:09.000Z,MH,P0013,nan,nan,-11.550734,-143.969498,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:Pressure:KELLER_Series_6,2018-09-17T03:13:41.000Z,MH,P0013,nan,nan,nan,nan,nan,440,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2018-09-17T03:23:25.192Z,MH,P0013,nan,nan,-11.552164,-143.971924,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-17T03:34:57.000Z,MH,P0013,nan,nan,nan,nan,nan,10400,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-17T03:51:12.000Z,MH,P0013,nan,nan,nan,nan,nan,15770,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-17T04:12:51.000Z,MH,P0013,nan,nan,nan,nan,nan,21560,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-17T04:34:31.000Z,MH,P0013,nan,nan,nan,nan,nan,27380,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-17T04:56:10.000Z,MH,P0013,nan,nan,nan,nan,nan,32800,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-17T05:23:15.000Z,MH,P0013,nan,nan,nan,nan,nan,38770,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-17T05:44:54.000Z,MH,P0013,nan,nan,nan,nan,nan,44670,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-17T06:11:59.000Z,MH,P0013,nan,nan,nan,nan,nan,50160,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-17T06:28:13.000Z,MH,P0013,nan,nan,nan,nan,nan,55200,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-17T06:44:28.000Z,MH,P0013,nan,nan,nan,nan,nan,60720,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-17T07:00:43.000Z,MH,P0013,nan,nan,nan,nan,nan,65740,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-17T07:22:22.000Z,MH,P0013,nan,nan,nan,nan,nan,71190,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-17T07:44:02.000Z,MH,P0013,nan,nan,nan,nan,nan,77220,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-17T08:05:41.000Z,MH,P0013,nan,nan,nan,nan,nan,82500,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-17T08:32:46.000Z,MH,P0013,nan,nan,nan,nan,nan,87930,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-17T08:54:25.000Z,MH,P0013,nan,nan,nan,nan,nan,93100,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-17T09:10:40.000Z,MH,P0013,nan,nan,nan,nan,nan,98480,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-17T09:32:20.000Z,MH,P0013,nan,nan,nan,nan,nan,104180,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-17T09:53:59.000Z,MH,P0013,nan,nan,nan,nan,nan,109570,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-17T10:26:28.000Z,MH,P0013,nan,nan,nan,nan,nan,115070,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-17T10:48:08.000Z,MH,P0013,nan,nan,nan,nan,nan,120390,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-17T11:04:46.000Z,MH,P0013,nan,nan,nan,nan,nan,125400,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-17T11:36:55.000Z,MH,P0013,nan,nan,nan,nan,nan,130870,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-17T12:09:24.000Z,MH,P0013,nan,nan,nan,nan,nan,136330,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-17T12:52:52.000Z,MH,P0013,nan,nan,nan,nan,nan,141340,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-17T13:29:48.000Z,MH,P0013,nan,nan,nan,nan,nan,146390,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-17T17:19:24.000Z,MH,P0013,nan,nan,nan,nan,nan,151460,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-17T19:54:42.000Z,MH,P0013,nan,nan,nan,nan,nan,153130,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(event):automaid:v3.6.0-P,2018-09-21T03:45:08.353Z,MH,P0013,00,BDH,-11.577379,-143.989059,nan,152900,MERMAIDHydrophone(452.020),20.0,nan,-0.494076
Measurement:Pressure:KELLER_Series_6,2018-09-21T03:53:43.000Z,MH,P0013,nan,nan,nan,nan,nan,152900,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-21T04:12:42.000Z,MH,P0013,nan,nan,nan,nan,nan,145560,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-21T04:24:51.000Z,MH,P0013,nan,nan,nan,nan,nan,139730,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-21T04:34:59.000Z,MH,P0013,nan,nan,nan,nan,nan,134240,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-21T04:45:06.000Z,MH,P0013,nan,nan,nan,nan,nan,128110,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-21T04:53:12.000Z,MH,P0013,nan,nan,nan,nan,nan,123040,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-21T05:03:20.000Z,MH,P0013,nan,nan,nan,nan,nan,116930,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-21T05:13:28.000Z,MH,P0013,nan,nan,nan,nan,nan,111420,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-21T05:23:35.000Z,MH,P0013,nan,nan,nan,nan,nan,105990,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-21T05:33:43.000Z,MH,P0013,nan,nan,nan,nan,nan,99960,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-21T05:41:49.000Z,MH,P0013,nan,nan,nan,nan,nan,94900,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-21T05:49:55.000Z,MH,P0013,nan,nan,nan,nan,nan,89870,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-21T06:00:03.000Z,MH,P0013,nan,nan,nan,nan,nan,84470,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-21T06:10:10.000Z,MH,P0013,nan,nan,nan,nan,nan,79180,MERMAIDHydrophone(452.020),nan,nan,nan
