#dataset: GeoCSV v2.2.0-1
#created: 2024-02-28T21:35:37.609Z
"#description: Metadata for drifting Mobile Earthquake Recording in Marine Areas by Independent Divers (MERMAID) hydrophones, www.EarthScopeOceans.org"
#attribution: automaid v3.6.0-P (https://github.com/earthscopeoceans/automaid [doi: 10.5281/zenodo.5057096])
#matlab_reader: https://github.com/joelsimon/GeoCSV/blob/master/readGeoCSV.m
#waterpressure2depth: 100 mbar is approximately equal to the pressure of 1 meter of water
#frequency_response: http://ds.iris.edu/data/reports/MH/MH.Mermaids.Response.V3.pdf
#lineterminator: '\n'
"#delimiter: ','"
#field_unit: unitless,iso8601,unitless,unitless,unitless,unitless,degrees_north,degrees_east,meters,mbar,unitless,hertz,seconds,seconds
#field_type: string,datetime,string,string,string,string,float,float,float,float,string,float,float,float
MethodIdentifier,StartTime,Network,Station,Location,Channel,Latitude,Longitude,Elevation,WaterPressure,InstrumentDescription,SampleRate,TimeDelay,TimeCorrection
Measurement:Pressure:KELLER_Series_6,2018-09-10T15:32:47.000Z,MH,P0017,nan,nan,nan,nan,nan,85550,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T15:54:26.000Z,MH,P0017,nan,nan,nan,nan,nan,91290,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T16:21:31.000Z,MH,P0017,nan,nan,nan,nan,nan,96670,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T16:54:00.000Z,MH,P0017,nan,nan,nan,nan,nan,102280,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T17:15:40.000Z,MH,P0017,nan,nan,nan,nan,nan,107690,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T17:37:19.000Z,MH,P0017,nan,nan,nan,nan,nan,113740,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T17:58:59.000Z,MH,P0017,nan,nan,nan,nan,nan,119700,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T18:26:03.000Z,MH,P0017,nan,nan,nan,nan,nan,124980,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T18:47:46.000Z,MH,P0017,nan,nan,nan,nan,nan,130250,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T19:15:06.000Z,MH,P0017,nan,nan,nan,nan,nan,135260,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T20:14:27.000Z,MH,P0017,nan,nan,nan,nan,nan,140810,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T21:27:47.000Z,MH,P0017,nan,nan,nan,nan,nan,145850,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-11T03:08:10.000Z,MH,P0017,nan,nan,nan,nan,nan,146520,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-12T17:41:21.000Z,MH,P0017,nan,nan,nan,nan,nan,151010,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(event):automaid:v3.6.0-P,2018-09-16T21:16:04.420Z,MH,P0017,00,BDH,-10.120609,-135.205185,nan,nan,MERMAIDHydrophone(452.020),20.0,nan,-0.563221
Algorithm(event):automaid:v3.6.0-P,2018-09-16T21:17:54.130Z,MH,P0017,00,BDH,-10.120618,-135.205215,nan,150500,MERMAIDHydrophone(452.020),20.0,nan,-0.563332
Measurement:Pressure:KELLER_Series_6,2018-09-16T21:25:33.000Z,MH,P0017,nan,nan,nan,nan,nan,150510,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-16T21:37:32.000Z,MH,P0017,nan,nan,nan,nan,nan,145740,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-16T21:47:40.000Z,MH,P0017,nan,nan,nan,nan,nan,140450,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-16T21:57:48.000Z,MH,P0017,nan,nan,nan,nan,nan,135430,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-16T22:09:57.000Z,MH,P0017,nan,nan,nan,nan,nan,129870,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-16T22:22:06.000Z,MH,P0017,nan,nan,nan,nan,nan,124360,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-16T22:34:15.000Z,MH,P0017,nan,nan,nan,nan,nan,118980,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-16T22:45:19.000Z,MH,P0017,nan,nan,nan,nan,nan,113760,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-16T22:57:28.000Z,MH,P0017,nan,nan,nan,nan,nan,107750,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-16T23:07:35.000Z,MH,P0017,nan,nan,nan,nan,nan,102530,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-16T23:17:43.000Z,MH,P0017,nan,nan,nan,nan,nan,97050,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-16T23:27:51.000Z,MH,P0017,nan,nan,nan,nan,nan,91730,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-16T23:37:58.000Z,MH,P0017,nan,nan,nan,nan,nan,86500,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-16T23:48:06.000Z,MH,P0017,nan,nan,nan,nan,nan,81470,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-17T00:00:15.000Z,MH,P0017,nan,nan,nan,nan,nan,75630,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-17T00:12:24.000Z,MH,P0017,nan,nan,nan,nan,nan,69770,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-17T00:24:33.000Z,MH,P0017,nan,nan,nan,nan,nan,64370,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-17T00:37:10.000Z,MH,P0017,nan,nan,nan,nan,nan,59220,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-17T00:47:18.000Z,MH,P0017,nan,nan,nan,nan,nan,53460,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-17T00:57:26.000Z,MH,P0017,nan,nan,nan,nan,nan,47730,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-17T01:09:35.000Z,MH,P0017,nan,nan,nan,nan,nan,42170,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-17T01:19:42.000Z,MH,P0017,nan,nan,nan,nan,nan,37070,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-17T01:31:52.000Z,MH,P0017,nan,nan,nan,nan,nan,31300,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-17T01:44:01.000Z,MH,P0017,nan,nan,nan,nan,nan,25880,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-17T01:56:38.000Z,MH,P0017,nan,nan,nan,nan,nan,20410,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-17T02:08:47.000Z,MH,P0017,nan,nan,nan,nan,nan,14760,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-17T02:20:56.000Z,MH,P0017,nan,nan,nan,nan,nan,9450,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2018-09-17T02:31:48.943Z,MH,P0017,nan,nan,-10.122136,-135.209656,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-17T02:34:01.000Z,MH,P0017,nan,nan,nan,nan,nan,4100,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2018-09-17T02:53:22.000Z,MH,P0017,nan,nan,-10.122367,-135.213196,nan,nan,MERMAIDHydrophone(452.020),nan,0.583648,nan
Measurement:GPS:u-blox_NEO-M8N,2018-09-17T02:55:31.000Z,MH,P0017,nan,nan,-10.122400,-135.213547,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2018-09-17T03:05:51.000Z,MH,P0017,nan,nan,-10.122500,-135.215256,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000123,nan
Measurement:GPS:u-blox_NEO-M8N,2018-09-17T03:08:58.000Z,MH,P0017,nan,nan,-10.122617,-135.215744,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:Pressure:KELLER_Series_6,2018-09-17T03:17:19.000Z,MH,P0017,nan,nan,nan,nan,nan,470,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2018-09-17T03:29:49.779Z,MH,P0017,nan,nan,-10.122952,-135.219162,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-17T03:44:00.000Z,MH,P0017,nan,nan,nan,nan,nan,10130,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-17T04:11:05.000Z,MH,P0017,nan,nan,nan,nan,nan,15480,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-17T04:32:44.000Z,MH,P0017,nan,nan,nan,nan,nan,21420,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-17T04:54:24.000Z,MH,P0017,nan,nan,nan,nan,nan,27080,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-17T05:21:28.000Z,MH,P0017,nan,nan,nan,nan,nan,33140,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-17T05:48:33.000Z,MH,P0017,nan,nan,nan,nan,nan,39200,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-17T06:10:12.000Z,MH,P0017,nan,nan,nan,nan,nan,45390,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-17T06:37:17.000Z,MH,P0017,nan,nan,nan,nan,nan,51130,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-17T06:58:56.000Z,MH,P0017,nan,nan,nan,nan,nan,56140,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-17T07:26:01.000Z,MH,P0017,nan,nan,nan,nan,nan,61170,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-17T07:47:40.000Z,MH,P0017,nan,nan,nan,nan,nan,67060,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-17T08:09:20.000Z,MH,P0017,nan,nan,nan,nan,nan,73030,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-17T08:30:59.000Z,MH,P0017,nan,nan,nan,nan,nan,78640,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-17T08:58:04.000Z,MH,P0017,nan,nan,nan,nan,nan,84330,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-17T09:25:08.000Z,MH,P0017,nan,nan,nan,nan,nan,89770,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-17T09:46:48.000Z,MH,P0017,nan,nan,nan,nan,nan,96050,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-17T10:08:27.000Z,MH,P0017,nan,nan,nan,nan,nan,101710,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-17T10:35:32.000Z,MH,P0017,nan,nan,nan,nan,nan,107270,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-17T11:02:36.000Z,MH,P0017,nan,nan,nan,nan,nan,113180,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-17T11:29:41.000Z,MH,P0017,nan,nan,nan,nan,nan,119070,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-17T11:51:20.000Z,MH,P0017,nan,nan,nan,nan,nan,124710,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-17T12:18:28.000Z,MH,P0017,nan,nan,nan,nan,nan,130150,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-17T12:50:57.000Z,MH,P0017,nan,nan,nan,nan,nan,135270,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-17T13:34:19.000Z,MH,P0017,nan,nan,nan,nan,nan,140740,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-17T14:39:21.000Z,MH,P0017,nan,nan,nan,nan,nan,145810,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-17T19:59:44.000Z,MH,P0017,nan,nan,nan,nan,nan,147500,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-18T15:15:20.000Z,MH,P0017,nan,nan,nan,nan,nan,150880,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-25T08:02:35.000Z,MH,P0017,nan,nan,nan,nan,nan,151050,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-25T08:16:36.000Z,MH,P0017,nan,nan,nan,nan,nan,145430,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-25T08:26:43.000Z,MH,P0017,nan,nan,nan,nan,nan,140310,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-25T08:38:52.000Z,MH,P0017,nan,nan,nan,nan,nan,134470,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-25T08:51:01.000Z,MH,P0017,nan,nan,nan,nan,nan,128870,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-25T09:03:11.000Z,MH,P0017,nan,nan,nan,nan,nan,123180,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-25T09:13:18.000Z,MH,P0017,nan,nan,nan,nan,nan,118120,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-25T09:25:27.000Z,MH,P0017,nan,nan,nan,nan,nan,112610,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-25T09:40:09.000Z,MH,P0017,nan,nan,nan,nan,nan,106590,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-25T09:50:41.000Z,MH,P0017,nan,nan,nan,nan,nan,100510,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-25T10:00:49.000Z,MH,P0017,nan,nan,nan,nan,nan,94890,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-25T10:10:57.000Z,MH,P0017,nan,nan,nan,nan,nan,89670,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-25T10:21:04.000Z,MH,P0017,nan,nan,nan,nan,nan,84500,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-25T10:31:12.000Z,MH,P0017,nan,nan,nan,nan,nan,78970,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-25T10:41:20.000Z,MH,P0017,nan,nan,nan,nan,nan,73910,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-25T10:53:29.000Z,MH,P0017,nan,nan,nan,nan,nan,68200,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-25T11:05:38.000Z,MH,P0017,nan,nan,nan,nan,nan,62500,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-25T11:17:47.000Z,MH,P0017,nan,nan,nan,nan,nan,56990,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-25T11:29:56.000Z,MH,P0017,nan,nan,nan,nan,nan,51650,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-25T11:40:32.000Z,MH,P0017,nan,nan,nan,nan,nan,46390,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-25T11:50:39.000Z,MH,P0017,nan,nan,nan,nan,nan,40710,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-25T12:00:47.000Z,MH,P0017,nan,nan,nan,nan,nan,35530,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-25T12:12:56.000Z,MH,P0017,nan,nan,nan,nan,nan,29800,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-25T12:25:05.000Z,MH,P0017,nan,nan,nan,nan,nan,24770,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-25T12:36:08.000Z,MH,P0017,nan,nan,nan,nan,nan,19760,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-25T12:46:16.000Z,MH,P0017,nan,nan,nan,nan,nan,14280,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-25T12:58:25.000Z,MH,P0017,nan,nan,nan,nan,nan,8780,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2018-09-25T13:07:05.105Z,MH,P0017,nan,nan,-10.227706,-135.433624,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-25T13:10:37.000Z,MH,P0017,nan,nan,nan,nan,nan,3460,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2018-09-25T13:30:52.000Z,MH,P0017,nan,nan,-10.227117,-135.432236,nan,nan,MERMAIDHydrophone(452.020),nan,0.914611,nan
Measurement:GPS:u-blox_NEO-M8N,2018-09-25T13:32:03.000Z,MH,P0017,nan,nan,-10.227083,-135.432190,nan,nan,MERMAIDHydrophone(452.020),nan,0.000030,nan
Measurement:GPS:u-blox_NEO-M8N,2018-09-25T13:42:18.000Z,MH,P0017,nan,nan,-10.226833,-135.431564,nan,nan,MERMAIDHydrophone(452.020),nan,0.000030,nan
Measurement:GPS:u-blox_NEO-M8N,2018-09-25T13:45:23.000Z,MH,P0017,nan,nan,-10.226750,-135.431381,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:Pressure:KELLER_Series_6,2018-09-25T13:53:44.000Z,MH,P0017,nan,nan,nan,nan,nan,330,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2018-09-25T14:10:40.318Z,MH,P0017,nan,nan,-10.226118,-135.429871,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-25T14:25:50.000Z,MH,P0017,nan,nan,nan,nan,nan,9180,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-25T14:58:29.000Z,MH,P0017,nan,nan,nan,nan,nan,14190,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-25T15:25:24.000Z,MH,P0017,nan,nan,nan,nan,nan,20100,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-25T15:52:29.000Z,MH,P0017,nan,nan,nan,nan,nan,26170,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-25T16:14:08.000Z,MH,P0017,nan,nan,nan,nan,nan,31550,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-25T16:35:48.000Z,MH,P0017,nan,nan,nan,nan,nan,37600,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-25T16:57:27.000Z,MH,P0017,nan,nan,nan,nan,nan,42710,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-25T17:19:07.000Z,MH,P0017,nan,nan,nan,nan,nan,49080,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-25T17:41:00.000Z,MH,P0017,nan,nan,nan,nan,nan,54090,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-25T18:07:51.000Z,MH,P0017,nan,nan,nan,nan,nan,60130,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-25T18:34:55.000Z,MH,P0017,nan,nan,nan,nan,nan,65490,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-25T18:51:10.000Z,MH,P0017,nan,nan,nan,nan,nan,70540,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-25T19:12:49.000Z,MH,P0017,nan,nan,nan,nan,nan,75910,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-25T19:39:54.000Z,MH,P0017,nan,nan,nan,nan,nan,81190,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-25T20:06:58.000Z,MH,P0017,nan,nan,nan,nan,nan,86480,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-25T20:39:28.000Z,MH,P0017,nan,nan,nan,nan,nan,92530,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-25T21:01:07.000Z,MH,P0017,nan,nan,nan,nan,nan,97620,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-25T21:22:47.000Z,MH,P0017,nan,nan,nan,nan,nan,102700,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-25T21:49:51.000Z,MH,P0017,nan,nan,nan,nan,nan,108330,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-25T22:16:56.000Z,MH,P0017,nan,nan,nan,nan,nan,113960,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-25T22:38:35.000Z,MH,P0017,nan,nan,nan,nan,nan,119120,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-25T23:05:39.000Z,MH,P0017,nan,nan,nan,nan,nan,124830,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-25T23:32:44.000Z,MH,P0017,nan,nan,nan,nan,nan,130140,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-26T00:05:13.000Z,MH,P0017,nan,nan,nan,nan,nan,135900,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-26T00:32:18.000Z,MH,P0017,nan,nan,nan,nan,nan,141040,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-26T01:15:12.000Z,MH,P0017,nan,nan,nan,nan,nan,146240,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-26T02:26:59.000Z,MH,P0017,nan,nan,nan,nan,nan,151250,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-26T06:34:41.000Z,MH,P0017,nan,nan,nan,nan,nan,151780,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(event):automaid:v3.6.0-P,2018-09-28T06:33:37.729Z,MH,P0017,00,BDH,-10.234202,-135.502151,nan,nan,MERMAIDHydrophone(452.020),20.0,nan,-0.218832
Algorithm(event):automaid:v3.6.0-P,2018-09-28T10:42:19.706Z,MH,P0017,00,MDH,-10.234723,-135.506805,nan,nan,MERMAIDHydrophone(452.020),5.0,nan,-0.232829
Algorithm(event):automaid:v3.6.0-P,2018-09-30T10:57:51.275Z,MH,P0017,00,BDH,-10.240784,-135.560989,nan,150300,MERMAIDHydrophone(452.020),20.0,nan,-0.395790
Measurement:Pressure:KELLER_Series_6,2018-09-30T11:05:33.000Z,MH,P0017,nan,nan,nan,nan,nan,150230,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-30T11:17:07.000Z,MH,P0017,nan,nan,nan,nan,nan,145850,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-30T11:29:41.000Z,MH,P0017,nan,nan,nan,nan,nan,140030,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-30T11:41:54.000Z,MH,P0017,nan,nan,nan,nan,nan,134780,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-30T11:52:26.000Z,MH,P0017,nan,nan,nan,nan,nan,129630,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-30T12:02:34.000Z,MH,P0017,nan,nan,nan,nan,nan,124070,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-30T12:12:41.000Z,MH,P0017,nan,nan,nan,nan,nan,118350,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-30T12:22:49.000Z,MH,P0017,nan,nan,nan,nan,nan,112740,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-30T12:32:56.000Z,MH,P0017,nan,nan,nan,nan,nan,107690,MERMAIDHydrophone(452.020),nan,nan,nan
