#dataset: GeoCSV v2.2.0-1
#created: 2024-02-28T21:35:37.609Z
"#description: Metadata for drifting Mobile Earthquake Recording in Marine Areas by Independent Divers (MERMAID) hydrophones, www.EarthScopeOceans.org"
#attribution: automaid v3.6.0-P (https://github.com/earthscopeoceans/automaid [doi: 10.5281/zenodo.5057096])
#matlab_reader: https://github.com/joelsimon/GeoCSV/blob/master/readGeoCSV.m
#waterpressure2depth: 100 mbar is approximately equal to the pressure of 1 meter of water
#frequency_response: http://ds.iris.edu/data/reports/MH/MH.Mermaids.Response.V3.pdf
#lineterminator: '\n'
"#delimiter: ','"
#field_unit: unitless,iso8601,unitless,unitless,unitless,unitless,degrees_north,degrees_east,meters,mbar,unitless,hertz,seconds,seconds
#field_type: string,datetime,string,string,string,string,float,float,float,float,string,float,float,float
MethodIdentifier,StartTime,Network,Station,Location,Channel,Latitude,Longitude,Elevation,WaterPressure,InstrumentDescription,SampleRate,TimeDelay,TimeCorrection
Measurement:Pressure:KELLER_Series_6,2018-09-15T17:14:19.000Z,MH,P0024,nan,nan,nan,nan,nan,133160,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T17:52:29.000Z,MH,P0024,nan,nan,nan,nan,nan,138170,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T18:35:32.000Z,MH,P0024,nan,nan,nan,nan,nan,143180,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T19:17:37.000Z,MH,P0024,nan,nan,nan,nan,nan,148340,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-16T02:09:51.000Z,MH,P0024,nan,nan,nan,nan,nan,151890,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(event):automaid:v3.6.0-P,2018-09-16T21:14:14.959Z,MH,P0024,00,BDH,-24.243399,-145.511414,nan,nan,MERMAIDHydrophone(452.020),20.0,nan,-0.025359
Algorithm(event):automaid:v3.6.0-P,2018-09-16T21:16:03.372Z,MH,P0024,00,BDH,-24.243402,-145.511414,nan,150900,MERMAIDHydrophone(452.020),20.0,nan,-0.025380
Measurement:Pressure:KELLER_Series_6,2018-09-22T22:41:17.000Z,MH,P0024,nan,nan,nan,nan,nan,153480,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-23T14:12:46.000Z,MH,P0024,nan,nan,nan,nan,nan,152700,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-23T14:26:47.000Z,MH,P0024,nan,nan,nan,nan,nan,147800,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-23T14:36:55.000Z,MH,P0024,nan,nan,nan,nan,nan,142470,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-23T14:47:02.000Z,MH,P0024,nan,nan,nan,nan,nan,136710,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-23T14:57:10.000Z,MH,P0024,nan,nan,nan,nan,nan,131420,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-23T15:09:19.000Z,MH,P0024,nan,nan,nan,nan,nan,125680,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-23T15:21:28.000Z,MH,P0024,nan,nan,nan,nan,nan,120490,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-23T15:32:04.000Z,MH,P0024,nan,nan,nan,nan,nan,115310,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-23T15:42:11.000Z,MH,P0024,nan,nan,nan,nan,nan,109540,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-23T15:52:19.000Z,MH,P0024,nan,nan,nan,nan,nan,104390,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-23T16:04:28.000Z,MH,P0024,nan,nan,nan,nan,nan,99300,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-23T16:15:04.000Z,MH,P0024,nan,nan,nan,nan,nan,94240,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-23T16:25:11.000Z,MH,P0024,nan,nan,nan,nan,nan,88760,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-23T16:37:20.000Z,MH,P0024,nan,nan,nan,nan,nan,83060,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-23T16:49:30.000Z,MH,P0024,nan,nan,nan,nan,nan,77730,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-23T17:00:05.000Z,MH,P0024,nan,nan,nan,nan,nan,72420,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-23T17:10:13.000Z,MH,P0024,nan,nan,nan,nan,nan,66710,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-23T17:20:20.000Z,MH,P0024,nan,nan,nan,nan,nan,61400,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-23T17:30:28.000Z,MH,P0024,nan,nan,nan,nan,nan,56170,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-23T17:42:37.000Z,MH,P0024,nan,nan,nan,nan,nan,50660,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-23T17:52:45.000Z,MH,P0024,nan,nan,nan,nan,nan,45490,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-23T18:06:55.000Z,MH,P0024,nan,nan,nan,nan,nan,39270,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-23T18:17:03.000Z,MH,P0024,nan,nan,nan,nan,nan,33970,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-23T18:27:11.000Z,MH,P0024,nan,nan,nan,nan,nan,28850,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-23T18:39:20.000Z,MH,P0024,nan,nan,nan,nan,nan,23370,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-23T18:51:32.000Z,MH,P0024,nan,nan,nan,nan,nan,17810,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-23T19:02:04.000Z,MH,P0024,nan,nan,nan,nan,nan,12540,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-23T19:12:12.000Z,MH,P0024,nan,nan,nan,nan,nan,7480,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2018-09-23T19:18:21.619Z,MH,P0024,nan,nan,-24.257730,-145.498596,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-23T19:26:26.000Z,MH,P0024,nan,nan,nan,nan,nan,1750,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2018-09-23T19:38:22.000Z,MH,P0024,nan,nan,-24.254749,-145.499146,nan,nan,MERMAIDHydrophone(452.020),nan,0.142974,nan
Measurement:GPS:u-blox_NEO-M8N,2018-09-23T19:40:33.000Z,MH,P0024,nan,nan,-24.254433,-145.499252,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2018-09-23T19:51:34.000Z,MH,P0024,nan,nan,-24.252783,-145.499512,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000092,nan
Measurement:GPS:u-blox_NEO-M8N,2018-09-23T19:55:59.000Z,MH,P0024,nan,nan,-24.252184,-145.499695,nan,nan,MERMAIDHydrophone(452.020),nan,0.000030,nan
Measurement:Pressure:KELLER_Series_6,2018-09-23T20:01:30.000Z,MH,P0024,nan,nan,nan,nan,nan,390,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2018-09-23T20:17:41.132Z,MH,P0024,nan,nan,-24.249020,-145.500336,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-23T20:28:11.000Z,MH,P0024,nan,nan,nan,nan,nan,7990,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-23T20:49:51.000Z,MH,P0024,nan,nan,nan,nan,nan,13020,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-23T21:11:30.000Z,MH,P0024,nan,nan,nan,nan,nan,18070,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-23T21:33:10.000Z,MH,P0024,nan,nan,nan,nan,nan,23410,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-23T21:54:55.000Z,MH,P0024,nan,nan,nan,nan,nan,28420,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-23T22:16:43.000Z,MH,P0024,nan,nan,nan,nan,nan,33440,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-23T22:38:08.000Z,MH,P0024,nan,nan,nan,nan,nan,38980,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-23T23:05:13.000Z,MH,P0024,nan,nan,nan,nan,nan,44260,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-23T23:26:52.000Z,MH,P0024,nan,nan,nan,nan,nan,49290,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-23T23:48:32.000Z,MH,P0024,nan,nan,nan,nan,nan,54790,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-24T00:10:11.000Z,MH,P0024,nan,nan,nan,nan,nan,60360,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-24T00:31:51.000Z,MH,P0024,nan,nan,nan,nan,nan,65560,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-24T01:04:20.000Z,MH,P0024,nan,nan,nan,nan,nan,71810,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-24T01:20:38.000Z,MH,P0024,nan,nan,nan,nan,nan,76820,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-24T01:42:14.000Z,MH,P0024,nan,nan,nan,nan,nan,82720,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-24T02:03:54.000Z,MH,P0024,nan,nan,nan,nan,nan,88190,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-24T02:30:58.000Z,MH,P0024,nan,nan,nan,nan,nan,93780,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-24T02:52:38.000Z,MH,P0024,nan,nan,nan,nan,nan,99270,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-24T03:08:53.000Z,MH,P0024,nan,nan,nan,nan,nan,104690,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-24T03:35:57.000Z,MH,P0024,nan,nan,nan,nan,nan,110360,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-24T04:08:26.000Z,MH,P0024,nan,nan,nan,nan,nan,116290,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-24T04:35:31.000Z,MH,P0024,nan,nan,nan,nan,nan,122120,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-24T05:02:38.000Z,MH,P0024,nan,nan,nan,nan,nan,127710,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-24T05:45:57.000Z,MH,P0024,nan,nan,nan,nan,nan,133470,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-24T06:18:27.000Z,MH,P0024,nan,nan,nan,nan,nan,139170,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-24T07:02:03.000Z,MH,P0024,nan,nan,nan,nan,nan,144180,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-24T08:03:30.000Z,MH,P0024,nan,nan,nan,nan,nan,149480,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-24T12:43:52.000Z,MH,P0024,nan,nan,nan,nan,nan,149850,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(event):automaid:v3.6.0-P,2018-09-28T10:12:41.920Z,MH,P0024,00,BDH,-24.300455,-145.470398,nan,nan,MERMAIDHydrophone(452.020),20.0,nan,-0.062232
Algorithm(event):automaid:v3.6.0-P,2018-09-28T10:38:10.932Z,MH,P0024,00,MDH,-24.300653,-145.470291,nan,nan,MERMAIDHydrophone(452.020),5.0,nan,-0.062472
Algorithm(event):automaid:v3.6.0-P,2018-09-30T10:56:23.416Z,MH,P0024,00,BDH,-24.323257,-145.457138,nan,149900,MERMAIDHydrophone(452.020),20.0,nan,-0.089731
Measurement:Pressure:KELLER_Series_6,2018-09-30T11:05:49.000Z,MH,P0024,nan,nan,nan,nan,nan,150230,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-30T11:22:19.000Z,MH,P0024,nan,nan,nan,nan,nan,143400,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-30T11:32:26.000Z,MH,P0024,nan,nan,nan,nan,nan,137160,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-30T11:40:32.000Z,MH,P0024,nan,nan,nan,nan,nan,132100,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-30T11:50:40.000Z,MH,P0024,nan,nan,nan,nan,nan,126270,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-30T12:02:49.000Z,MH,P0024,nan,nan,nan,nan,nan,120480,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-30T12:14:58.000Z,MH,P0024,nan,nan,nan,nan,nan,115440,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-30T12:25:34.000Z,MH,P0024,nan,nan,nan,nan,nan,109520,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-30T12:33:40.000Z,MH,P0024,nan,nan,nan,nan,nan,104330,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-30T12:43:47.000Z,MH,P0024,nan,nan,nan,nan,nan,98750,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-30T12:55:57.000Z,MH,P0024,nan,nan,nan,nan,nan,93130,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-30T13:06:04.000Z,MH,P0024,nan,nan,nan,nan,nan,87830,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-30T13:16:12.000Z,MH,P0024,nan,nan,nan,nan,nan,82030,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-30T13:26:20.000Z,MH,P0024,nan,nan,nan,nan,nan,77020,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-30T13:36:27.000Z,MH,P0024,nan,nan,nan,nan,nan,71720,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-30T13:46:35.000Z,MH,P0024,nan,nan,nan,nan,nan,66140,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-30T13:58:44.000Z,MH,P0024,nan,nan,nan,nan,nan,60570,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-30T14:10:53.000Z,MH,P0024,nan,nan,nan,nan,nan,54920,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-30T14:25:07.000Z,MH,P0024,nan,nan,nan,nan,nan,49210,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-30T14:35:39.000Z,MH,P0024,nan,nan,nan,nan,nan,43660,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-30T14:45:47.000Z,MH,P0024,nan,nan,nan,nan,nan,38580,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-30T14:57:56.000Z,MH,P0024,nan,nan,nan,nan,nan,33190,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-30T15:10:05.000Z,MH,P0024,nan,nan,nan,nan,nan,27520,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-30T15:20:41.000Z,MH,P0024,nan,nan,nan,nan,nan,21430,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-30T15:30:48.000Z,MH,P0024,nan,nan,nan,nan,nan,16280,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-30T15:42:58.000Z,MH,P0024,nan,nan,nan,nan,nan,10610,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-30T15:53:05.000Z,MH,P0024,nan,nan,nan,nan,nan,5460,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2018-09-30T15:53:58.992Z,MH,P0024,nan,nan,-24.325579,-145.455780,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-30T16:03:13.000Z,MH,P0024,nan,nan,nan,nan,nan,280,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2018-09-30T16:13:22.000Z,MH,P0024,nan,nan,-24.322968,-145.455124,nan,nan,MERMAIDHydrophone(452.020),nan,0.092712,nan
Measurement:GPS:u-blox_NEO-M8N,2018-09-30T16:15:41.000Z,MH,P0024,nan,nan,-24.322651,-145.455048,nan,nan,MERMAIDHydrophone(452.020),nan,0.000030,nan
Measurement:GPS:u-blox_NEO-M8N,2018-09-30T16:25:59.000Z,MH,P0024,nan,nan,-24.321266,-145.454681,nan,nan,MERMAIDHydrophone(452.020),nan,0.000061,nan
Measurement:GPS:u-blox_NEO-M8N,2018-09-30T16:29:05.000Z,MH,P0024,nan,nan,-24.320833,-145.454636,nan,nan,MERMAIDHydrophone(452.020),nan,0.000030,nan
Measurement:Pressure:KELLER_Series_6,2018-09-30T16:30:09.000Z,MH,P0024,nan,nan,nan,nan,nan,300,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2018-09-30T17:19:23.472Z,MH,P0024,nan,nan,-24.314013,-145.453064,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-30T17:45:35.000Z,MH,P0024,nan,nan,nan,nan,nan,7500,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-30T18:01:50.000Z,MH,P0024,nan,nan,nan,nan,nan,13700,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-30T18:23:30.000Z,MH,P0024,nan,nan,nan,nan,nan,19210,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-30T18:50:34.000Z,MH,P0024,nan,nan,nan,nan,nan,24580,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-30T19:12:14.000Z,MH,P0024,nan,nan,nan,nan,nan,30160,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-30T19:33:53.000Z,MH,P0024,nan,nan,nan,nan,nan,36660,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-30T19:55:33.000Z,MH,P0024,nan,nan,nan,nan,nan,43070,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-30T20:17:12.000Z,MH,P0024,nan,nan,nan,nan,nan,49010,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-30T20:38:52.000Z,MH,P0024,nan,nan,nan,nan,nan,55150,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-30T21:00:31.000Z,MH,P0024,nan,nan,nan,nan,nan,60490,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-30T21:27:36.000Z,MH,P0024,nan,nan,nan,nan,nan,66350,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-30T21:49:15.000Z,MH,P0024,nan,nan,nan,nan,nan,72250,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-30T22:16:20.000Z,MH,P0024,nan,nan,nan,nan,nan,78370,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-30T22:37:59.000Z,MH,P0024,nan,nan,nan,nan,nan,84030,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-30T22:54:14.000Z,MH,P0024,nan,nan,nan,nan,nan,89290,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-30T23:21:18.000Z,MH,P0024,nan,nan,nan,nan,nan,95160,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-30T23:37:45.000Z,MH,P0024,nan,nan,nan,nan,nan,100170,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-30T23:53:48.000Z,MH,P0024,nan,nan,nan,nan,nan,105460,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-10-01T00:15:27.000Z,MH,P0024,nan,nan,nan,nan,nan,110990,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-10-01T00:42:32.000Z,MH,P0024,nan,nan,nan,nan,nan,117050,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-10-01T01:09:36.000Z,MH,P0024,nan,nan,nan,nan,nan,123100,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-10-01T01:36:44.000Z,MH,P0024,nan,nan,nan,nan,nan,129010,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-10-01T02:14:38.000Z,MH,P0024,nan,nan,nan,nan,nan,135160,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-10-01T03:08:50.000Z,MH,P0024,nan,nan,nan,nan,nan,140580,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-10-01T03:52:09.000Z,MH,P0024,nan,nan,nan,nan,nan,145890,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-10-01T04:47:42.000Z,MH,P0024,nan,nan,nan,nan,nan,151130,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-10-01T09:12:04.000Z,MH,P0024,nan,nan,nan,nan,nan,154580,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(event):automaid:v3.6.0-P,2018-10-07T17:46:29.611Z,MH,P0024,00,BDH,-24.420601,-145.422119,nan,151300,MERMAIDHydrophone(452.020),20.0,nan,-0.079093
Measurement:Pressure:KELLER_Series_6,2018-10-07T17:54:48.000Z,MH,P0024,nan,nan,nan,nan,nan,151140,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-10-07T18:08:48.000Z,MH,P0024,nan,nan,nan,nan,nan,145730,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-10-07T18:20:57.000Z,MH,P0024,nan,nan,nan,nan,nan,139950,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-10-07T18:31:05.000Z,MH,P0024,nan,nan,nan,nan,nan,134800,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-10-07T18:41:13.000Z,MH,P0024,nan,nan,nan,nan,nan,129760,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-10-07T18:53:22.000Z,MH,P0024,nan,nan,nan,nan,nan,123880,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-10-07T19:03:30.000Z,MH,P0024,nan,nan,nan,nan,nan,118390,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-10-07T19:15:39.000Z,MH,P0024,nan,nan,nan,nan,nan,112660,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-10-07T19:27:48.000Z,MH,P0024,nan,nan,nan,nan,nan,107540,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-10-07T19:38:23.000Z,MH,P0024,nan,nan,nan,nan,nan,101790,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-10-07T19:50:33.000Z,MH,P0024,nan,nan,nan,nan,nan,96070,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-10-07T20:04:46.000Z,MH,P0024,nan,nan,nan,nan,nan,90060,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-10-07T20:15:19.000Z,MH,P0024,nan,nan,nan,nan,nan,84290,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-10-07T20:25:26.000Z,MH,P0024,nan,nan,nan,nan,nan,79250,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-10-07T20:37:36.000Z,MH,P0024,nan,nan,nan,nan,nan,73970,MERMAIDHydrophone(452.020),nan,nan,nan
