#dataset: GeoCSV v2.2.0-1
#created: 2024-02-28T21:35:37.609Z
"#description: Metadata for drifting Mobile Earthquake Recording in Marine Areas by Independent Divers (MERMAID) hydrophones, www.EarthScopeOceans.org"
#attribution: automaid v3.6.0-P (https://github.com/earthscopeoceans/automaid [doi: 10.5281/zenodo.5057096])
#matlab_reader: https://github.com/joelsimon/GeoCSV/blob/master/readGeoCSV.m
#waterpressure2depth: 100 mbar is approximately equal to the pressure of 1 meter of water
#frequency_response: http://ds.iris.edu/data/reports/MH/MH.Mermaids.Response.V3.pdf
#lineterminator: '\n'
"#delimiter: ','"
#field_unit: unitless,iso8601,unitless,unitless,unitless,unitless,degrees_north,degrees_east,meters,mbar,unitless,hertz,seconds,seconds
#field_type: string,datetime,string,string,string,string,float,float,float,float,string,float,float,float
MethodIdentifier,StartTime,Network,Station,Location,Channel,Latitude,Longitude,Elevation,WaterPressure,InstrumentDescription,SampleRate,TimeDelay,TimeCorrection
Measurement:Pressure:KELLER_Series_6,2018-08-11T22:46:49.000Z,MH,P0010,nan,nan,nan,nan,nan,101390,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-11T23:08:20.000Z,MH,P0010,nan,nan,nan,nan,nan,107290,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-11T23:35:24.000Z,MH,P0010,nan,nan,nan,nan,nan,112770,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-12T00:02:29.000Z,MH,P0010,nan,nan,nan,nan,nan,118800,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-12T00:24:08.000Z,MH,P0010,nan,nan,nan,nan,nan,123840,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-12T00:56:38.000Z,MH,P0010,nan,nan,nan,nan,nan,129650,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-12T01:34:32.000Z,MH,P0010,nan,nan,nan,nan,nan,134920,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-12T02:39:30.000Z,MH,P0010,nan,nan,nan,nan,nan,140020,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-12T03:28:14.000Z,MH,P0010,nan,nan,nan,nan,nan,145590,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-12T08:19:40.000Z,MH,P0010,nan,nan,nan,nan,nan,150600,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-12T08:34:54.000Z,MH,P0010,nan,nan,nan,nan,nan,151050,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(event):automaid:v3.6.0-P,2018-08-17T15:44:04.075Z,MH,P0010,00,BDH,-14.014482,-165.750046,nan,150000,MERMAIDHydrophone(452.020),20.0,nan,-0.445692
Measurement:Pressure:KELLER_Series_6,2018-08-17T15:49:39.000Z,MH,P0010,nan,nan,nan,nan,nan,149760,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-17T16:01:10.000Z,MH,P0010,nan,nan,nan,nan,nan,145200,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-17T16:14:15.000Z,MH,P0010,nan,nan,nan,nan,nan,139270,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-17T16:26:24.000Z,MH,P0010,nan,nan,nan,nan,nan,133360,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-17T16:36:31.000Z,MH,P0010,nan,nan,nan,nan,nan,128190,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-17T16:46:39.000Z,MH,P0010,nan,nan,nan,nan,nan,122780,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-17T16:56:47.000Z,MH,P0010,nan,nan,nan,nan,nan,117470,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-17T17:06:54.000Z,MH,P0010,nan,nan,nan,nan,nan,112290,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-17T17:19:03.000Z,MH,P0010,nan,nan,nan,nan,nan,106890,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-17T17:31:16.000Z,MH,P0010,nan,nan,nan,nan,nan,101520,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-17T17:41:48.000Z,MH,P0010,nan,nan,nan,nan,nan,95880,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-17T17:51:56.000Z,MH,P0010,nan,nan,nan,nan,nan,90610,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-17T18:04:05.000Z,MH,P0010,nan,nan,nan,nan,nan,85110,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-17T18:14:12.000Z,MH,P0010,nan,nan,nan,nan,nan,79840,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-17T18:24:20.000Z,MH,P0010,nan,nan,nan,nan,nan,74140,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-17T18:36:29.000Z,MH,P0010,nan,nan,nan,nan,nan,68310,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-17T18:48:38.000Z,MH,P0010,nan,nan,nan,nan,nan,63030,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-17T19:01:15.000Z,MH,P0010,nan,nan,nan,nan,nan,57330,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-17T19:11:23.000Z,MH,P0010,nan,nan,nan,nan,nan,52150,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-17T19:23:32.000Z,MH,P0010,nan,nan,nan,nan,nan,46240,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-17T19:35:41.000Z,MH,P0010,nan,nan,nan,nan,nan,40710,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-17T19:47:53.000Z,MH,P0010,nan,nan,nan,nan,nan,35100,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-17T19:58:26.000Z,MH,P0010,nan,nan,nan,nan,nan,29960,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-17T20:10:35.000Z,MH,P0010,nan,nan,nan,nan,nan,24330,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-17T20:22:44.000Z,MH,P0010,nan,nan,nan,nan,nan,18750,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-17T20:37:23.000Z,MH,P0010,nan,nan,nan,nan,nan,12860,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-17T20:52:04.000Z,MH,P0010,nan,nan,nan,nan,nan,7290,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2018-08-17T20:56:36.475Z,MH,P0010,nan,nan,-14.013931,-165.747696,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-17T21:02:37.000Z,MH,P0010,nan,nan,nan,nan,nan,1970,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2018-08-17T21:18:10.000Z,MH,P0010,nan,nan,-14.011733,-165.752365,nan,nan,MERMAIDHydrophone(452.020),nan,0.462921,nan
Measurement:GPS:u-blox_NEO-M8N,2018-08-17T21:20:14.000Z,MH,P0010,nan,nan,-14.011550,-165.752823,nan,nan,MERMAIDHydrophone(452.020),nan,0.000030,nan
Measurement:GPS:u-blox_NEO-M8N,2018-08-17T21:32:43.000Z,MH,P0010,nan,nan,-14.010250,-165.755524,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000031,nan
Measurement:GPS:u-blox_NEO-M8N,2018-08-17T21:37:07.000Z,MH,P0010,nan,nan,-14.009733,-165.756500,nan,nan,MERMAIDHydrophone(452.020),nan,0.000030,nan
Measurement:Pressure:KELLER_Series_6,2018-08-17T21:45:36.000Z,MH,P0010,nan,nan,nan,nan,nan,330,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2018-08-17T22:04:09.294Z,MH,P0010,nan,nan,-14.006824,-165.762405,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-17T22:12:18.000Z,MH,P0010,nan,nan,nan,nan,nan,7050,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-17T22:39:22.000Z,MH,P0010,nan,nan,nan,nan,nan,12350,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-17T23:11:52.000Z,MH,P0010,nan,nan,nan,nan,nan,17880,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-17T23:38:56.000Z,MH,P0010,nan,nan,nan,nan,nan,23800,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-18T00:00:36.000Z,MH,P0010,nan,nan,nan,nan,nan,29140,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-18T00:22:15.000Z,MH,P0010,nan,nan,nan,nan,nan,34210,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-18T00:43:57.000Z,MH,P0010,nan,nan,nan,nan,nan,39230,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-18T01:05:34.000Z,MH,P0010,nan,nan,nan,nan,nan,45230,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-18T01:27:14.000Z,MH,P0010,nan,nan,nan,nan,nan,50570,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-18T01:48:53.000Z,MH,P0010,nan,nan,nan,nan,nan,55600,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-18T02:15:58.000Z,MH,P0010,nan,nan,nan,nan,nan,61510,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-18T02:43:02.000Z,MH,P0010,nan,nan,nan,nan,nan,67100,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-18T03:10:07.000Z,MH,P0010,nan,nan,nan,nan,nan,72960,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-18T03:42:36.000Z,MH,P0010,nan,nan,nan,nan,nan,78840,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-18T04:04:16.000Z,MH,P0010,nan,nan,nan,nan,nan,84750,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-18T04:25:55.000Z,MH,P0010,nan,nan,nan,nan,nan,91010,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-18T04:47:35.000Z,MH,P0010,nan,nan,nan,nan,nan,96150,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-18T05:09:14.000Z,MH,P0010,nan,nan,nan,nan,nan,102170,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-18T05:25:29.000Z,MH,P0010,nan,nan,nan,nan,nan,107380,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-18T05:47:08.000Z,MH,P0010,nan,nan,nan,nan,nan,112740,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-18T06:14:13.000Z,MH,P0010,nan,nan,nan,nan,nan,118010,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-18T06:35:52.000Z,MH,P0010,nan,nan,nan,nan,nan,123190,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-18T07:13:46.000Z,MH,P0010,nan,nan,nan,nan,nan,129030,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-18T07:40:54.000Z,MH,P0010,nan,nan,nan,nan,nan,134300,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-18T08:18:48.000Z,MH,P0010,nan,nan,nan,nan,nan,139420,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-18T08:56:42.000Z,MH,P0010,nan,nan,nan,nan,nan,144570,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-18T10:37:35.000Z,MH,P0010,nan,nan,nan,nan,nan,149890,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-18T14:27:55.000Z,MH,P0010,nan,nan,nan,nan,nan,150420,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(event):automaid:v3.6.0-P,2018-08-19T00:20:46.039Z,MH,P0010,00,BDH,-14.000408,-165.753403,nan,151900,MERMAIDHydrophone(452.020),20.0,nan,-0.099672
Algorithm(event):automaid:v3.6.0-P,2018-08-19T02:20:05.131Z,MH,P0010,00,BDH,-13.999923,-165.752731,nan,152500,MERMAIDHydrophone(452.020),20.0,nan,-0.107088
Algorithm(event):automaid:v3.6.0-P,2018-08-19T03:08:42.426Z,MH,P0010,00,BDH,-13.999724,-165.752457,nan,153900,MERMAIDHydrophone(452.020),20.0,nan,-0.110110
Algorithm(event):automaid:v3.6.0-P,2018-08-19T04:30:04.190Z,MH,P0010,00,BDH,-13.999393,-165.751984,nan,151800,MERMAIDHydrophone(452.020),20.0,nan,-0.115167
Algorithm(event):automaid:v3.6.0-P,2018-08-19T06:38:03.170Z,MH,P0010,00,BDH,-13.998873,-165.751251,nan,152300,MERMAIDHydrophone(452.020),20.0,nan,-0.123121
Algorithm(event):automaid:v3.6.0-P,2018-08-19T15:06:48.267Z,MH,P0010,00,BDH,-13.996802,-165.748352,nan,150800,MERMAIDHydrophone(452.020),20.0,nan,-0.154742
Algorithm(event):automaid:v3.6.0-P,2018-08-19T18:45:02.469Z,MH,P0010,00,BDH,-13.995914,-165.747116,nan,151700,MERMAIDHydrophone(452.020),20.0,nan,-0.168306
Algorithm(event):automaid:v3.6.0-P,2018-08-19T18:50:44.296Z,MH,P0010,00,BDH,-13.995892,-165.747086,nan,151600,MERMAIDHydrophone(452.020),20.0,nan,-0.168660
Algorithm(event):automaid:v3.6.0-P,2018-08-20T08:39:09.666Z,MH,P0010,00,BDH,-13.992520,-165.742355,nan,153000,MERMAIDHydrophone(452.020),20.0,nan,-0.220149
Measurement:Pressure:KELLER_Series_6,2018-08-20T08:46:27.000Z,MH,P0010,nan,nan,nan,nan,nan,152940,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-20T09:06:32.000Z,MH,P0010,nan,nan,nan,nan,nan,144220,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-20T09:16:40.000Z,MH,P0010,nan,nan,nan,nan,nan,139010,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-20T09:28:49.000Z,MH,P0010,nan,nan,nan,nan,nan,133190,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-20T09:40:58.000Z,MH,P0010,nan,nan,nan,nan,nan,127590,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-20T09:53:07.000Z,MH,P0010,nan,nan,nan,nan,nan,121570,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-20T10:05:16.000Z,MH,P0010,nan,nan,nan,nan,nan,115700,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-20T10:19:27.000Z,MH,P0010,nan,nan,nan,nan,nan,110220,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-20T10:30:30.000Z,MH,P0010,nan,nan,nan,nan,nan,104880,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-20T10:40:38.000Z,MH,P0010,nan,nan,nan,nan,nan,99290,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-20T10:50:46.000Z,MH,P0010,nan,nan,nan,nan,nan,93360,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-20T11:00:53.000Z,MH,P0010,nan,nan,nan,nan,nan,87620,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-20T11:11:01.000Z,MH,P0010,nan,nan,nan,nan,nan,82550,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-20T11:23:10.000Z,MH,P0010,nan,nan,nan,nan,nan,76750,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-20T11:35:19.000Z,MH,P0010,nan,nan,nan,nan,nan,71210,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-20T11:47:28.000Z,MH,P0010,nan,nan,nan,nan,nan,65790,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-20T11:58:04.000Z,MH,P0010,nan,nan,nan,nan,nan,60140,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-20T12:10:13.000Z,MH,P0010,nan,nan,nan,nan,nan,54230,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-20T12:20:20.000Z,MH,P0010,nan,nan,nan,nan,nan,48760,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-20T12:30:28.000Z,MH,P0010,nan,nan,nan,nan,nan,43660,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-20T12:42:37.000Z,MH,P0010,nan,nan,nan,nan,nan,38560,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-20T12:53:13.000Z,MH,P0010,nan,nan,nan,nan,nan,33420,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-20T13:05:22.000Z,MH,P0010,nan,nan,nan,nan,nan,27430,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-20T13:17:31.000Z,MH,P0010,nan,nan,nan,nan,nan,21890,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-20T13:29:40.000Z,MH,P0010,nan,nan,nan,nan,nan,16610,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-20T13:40:44.000Z,MH,P0010,nan,nan,nan,nan,nan,11590,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-20T13:52:53.000Z,MH,P0010,nan,nan,nan,nan,nan,6520,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2018-08-20T13:56:03.750Z,MH,P0010,nan,nan,-13.991230,-165.740555,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-20T14:03:28.000Z,MH,P0010,nan,nan,nan,nan,nan,1460,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2018-08-20T14:19:00.000Z,MH,P0010,nan,nan,-13.991450,-165.743164,nan,nan,MERMAIDHydrophone(452.020),nan,0.241271,nan
Measurement:GPS:u-blox_NEO-M8N,2018-08-20T14:24:37.000Z,MH,P0010,nan,nan,-13.991600,-165.743790,nan,nan,MERMAIDHydrophone(452.020),nan,0.000030,nan
Measurement:GPS:u-blox_NEO-M8N,2018-08-20T14:38:09.000Z,MH,P0010,nan,nan,-13.991633,-165.745346,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000062,nan
Measurement:GPS:u-blox_NEO-M8N,2018-08-20T14:54:53.000Z,MH,P0010,nan,nan,-13.991500,-165.747604,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000092,nan
Measurement:GPS:u-blox_NEO-M8N,2018-08-20T15:01:57.000Z,MH,P0010,nan,nan,-13.991384,-165.748505,nan,nan,MERMAIDHydrophone(452.020),nan,0.000030,nan
Measurement:Pressure:KELLER_Series_6,2018-08-20T15:10:23.000Z,MH,P0010,nan,nan,nan,nan,nan,320,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2018-08-20T15:24:24.740Z,MH,P0010,nan,nan,-13.991147,-165.751480,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-20T15:31:40.000Z,MH,P0010,nan,nan,nan,nan,nan,7420,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-20T16:04:09.000Z,MH,P0010,nan,nan,nan,nan,nan,12670,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-20T16:36:39.000Z,MH,P0010,nan,nan,nan,nan,nan,18320,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-20T17:03:43.000Z,MH,P0010,nan,nan,nan,nan,nan,24070,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-20T17:30:48.000Z,MH,P0010,nan,nan,nan,nan,nan,29610,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-20T17:57:52.000Z,MH,P0010,nan,nan,nan,nan,nan,35910,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-20T18:24:57.000Z,MH,P0010,nan,nan,nan,nan,nan,42450,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-20T18:46:36.000Z,MH,P0010,nan,nan,nan,nan,nan,47970,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-20T19:08:16.000Z,MH,P0010,nan,nan,nan,nan,nan,53130,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-20T19:30:02.000Z,MH,P0010,nan,nan,nan,nan,nan,58140,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-20T19:57:00.000Z,MH,P0010,nan,nan,nan,nan,nan,64560,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-20T20:18:39.000Z,MH,P0010,nan,nan,nan,nan,nan,70620,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-20T20:40:19.000Z,MH,P0010,nan,nan,nan,nan,nan,75940,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-20T21:01:58.000Z,MH,P0010,nan,nan,nan,nan,nan,81000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-20T21:29:03.000Z,MH,P0010,nan,nan,nan,nan,nan,86080,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-20T21:50:42.000Z,MH,P0010,nan,nan,nan,nan,nan,92320,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-20T22:06:57.000Z,MH,P0010,nan,nan,nan,nan,nan,97680,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-20T22:34:01.000Z,MH,P0010,nan,nan,nan,nan,nan,103260,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-20T22:55:41.000Z,MH,P0010,nan,nan,nan,nan,nan,108480,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-20T23:22:45.000Z,MH,P0010,nan,nan,nan,nan,nan,113910,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-20T23:44:25.000Z,MH,P0010,nan,nan,nan,nan,nan,120290,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-21T00:06:04.000Z,MH,P0010,nan,nan,nan,nan,nan,125660,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-21T00:33:09.000Z,MH,P0010,nan,nan,nan,nan,nan,131130,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-21T01:00:27.000Z,MH,P0010,nan,nan,nan,nan,nan,136140,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-21T01:43:32.000Z,MH,P0010,nan,nan,nan,nan,nan,141880,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-21T02:51:27.000Z,MH,P0010,nan,nan,nan,nan,nan,147130,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-21T07:52:45.000Z,MH,P0010,nan,nan,nan,nan,nan,151630,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-21T19:03:45.000Z,MH,P0010,nan,nan,nan,nan,nan,152210,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(event):automaid:v3.6.0-P,2018-08-24T09:16:55.521Z,MH,P0010,00,BDH,-13.987083,-165.709991,nan,151900,MERMAIDHydrophone(452.020),20.0,nan,-0.430250
Measurement:Pressure:KELLER_Series_6,2018-08-24T09:24:58.000Z,MH,P0010,nan,nan,nan,nan,nan,152230,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-24T09:38:59.000Z,MH,P0010,nan,nan,nan,nan,nan,146900,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-24T09:51:08.000Z,MH,P0010,nan,nan,nan,nan,nan,141200,MERMAIDHydrophone(452.020),nan,nan,nan
