#dataset: GeoCSV v2.2.0-1
#created: 2024-02-28T21:35:37.609Z
"#description: Metadata for drifting Mobile Earthquake Recording in Marine Areas by Independent Divers (MERMAID) hydrophones, www.EarthScopeOceans.org"
#attribution: automaid v3.6.0-P (https://github.com/earthscopeoceans/automaid [doi: 10.5281/zenodo.5057096])
#matlab_reader: https://github.com/joelsimon/GeoCSV/blob/master/readGeoCSV.m
#waterpressure2depth: 100 mbar is approximately equal to the pressure of 1 meter of water
#frequency_response: http://ds.iris.edu/data/reports/MH/MH.Mermaids.Response.V3.pdf
#lineterminator: '\n'
"#delimiter: ','"
#field_unit: unitless,iso8601,unitless,unitless,unitless,unitless,degrees_north,degrees_east,meters,mbar,unitless,hertz,seconds,seconds
#field_type: string,datetime,string,string,string,string,float,float,float,float,string,float,float,float
MethodIdentifier,StartTime,Network,Station,Location,Channel,Latitude,Longitude,Elevation,WaterPressure,InstrumentDescription,SampleRate,TimeDelay,TimeCorrection
Measurement:Pressure:KELLER_Series_6,2018-09-15T11:19:32.000Z,MH,P0018,nan,nan,nan,nan,nan,95800,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T11:46:56.000Z,MH,P0018,nan,nan,nan,nan,nan,100810,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T12:13:41.000Z,MH,P0018,nan,nan,nan,nan,nan,105850,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T12:46:10.000Z,MH,P0018,nan,nan,nan,nan,nan,112210,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T13:07:50.000Z,MH,P0018,nan,nan,nan,nan,nan,118010,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T13:34:54.000Z,MH,P0018,nan,nan,nan,nan,nan,123440,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T14:07:24.000Z,MH,P0018,nan,nan,nan,nan,nan,128930,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T14:39:53.000Z,MH,P0018,nan,nan,nan,nan,nan,134510,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T15:17:50.000Z,MH,P0018,nan,nan,nan,nan,nan,139560,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T16:06:34.000Z,MH,P0018,nan,nan,nan,nan,nan,144620,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T17:02:25.000Z,MH,P0018,nan,nan,nan,nan,nan,150000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T21:23:43.000Z,MH,P0018,nan,nan,nan,nan,nan,151500,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(event):automaid:v3.6.0-P,2018-09-16T21:16:19.793Z,MH,P0018,00,BDH,-12.144827,-131.994125,nan,nan,MERMAIDHydrophone(452.020),20.0,nan,-0.185523
Algorithm(event):automaid:v3.6.0-P,2018-09-16T21:18:08.288Z,MH,P0018,00,BDH,-12.144834,-131.994095,nan,151100,MERMAIDHydrophone(452.020),20.0,nan,-0.185660
Measurement:Pressure:KELLER_Series_6,2018-09-21T12:34:21.000Z,MH,P0018,nan,nan,nan,nan,nan,155180,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-21T13:45:38.000Z,MH,P0018,nan,nan,nan,nan,nan,150130,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-23T09:24:32.000Z,MH,P0018,nan,nan,nan,nan,nan,150530,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-23T09:38:33.000Z,MH,P0018,nan,nan,nan,nan,nan,144640,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-23T09:48:40.000Z,MH,P0018,nan,nan,nan,nan,nan,139450,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-23T10:00:50.000Z,MH,P0018,nan,nan,nan,nan,nan,133650,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-23T10:12:59.000Z,MH,P0018,nan,nan,nan,nan,nan,128150,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-23T10:25:08.000Z,MH,P0018,nan,nan,nan,nan,nan,122440,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-23T10:37:17.000Z,MH,P0018,nan,nan,nan,nan,nan,116770,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-23T10:49:26.000Z,MH,P0018,nan,nan,nan,nan,nan,111100,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-23T11:01:35.000Z,MH,P0018,nan,nan,nan,nan,nan,105340,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-23T11:13:45.000Z,MH,P0018,nan,nan,nan,nan,nan,99890,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-23T11:26:49.000Z,MH,P0018,nan,nan,nan,nan,nan,94340,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-23T11:36:57.000Z,MH,P0018,nan,nan,nan,nan,nan,89120,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-23T11:47:05.000Z,MH,P0018,nan,nan,nan,nan,nan,83550,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-23T11:59:14.000Z,MH,P0018,nan,nan,nan,nan,nan,77760,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-23T12:11:23.000Z,MH,P0018,nan,nan,nan,nan,nan,72250,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-23T12:23:32.000Z,MH,P0018,nan,nan,nan,nan,nan,66360,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-23T12:35:42.000Z,MH,P0018,nan,nan,nan,nan,nan,60830,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-23T12:47:51.000Z,MH,P0018,nan,nan,nan,nan,nan,55710,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-23T13:00:28.000Z,MH,P0018,nan,nan,nan,nan,nan,50050,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-23T13:10:35.000Z,MH,P0018,nan,nan,nan,nan,nan,44160,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-23T13:20:43.000Z,MH,P0018,nan,nan,nan,nan,nan,39010,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-23T13:32:52.000Z,MH,P0018,nan,nan,nan,nan,nan,33320,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-23T13:45:01.000Z,MH,P0018,nan,nan,nan,nan,nan,27700,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-23T13:57:38.000Z,MH,P0018,nan,nan,nan,nan,nan,22420,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-23T14:08:14.000Z,MH,P0018,nan,nan,nan,nan,nan,16300,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-23T14:18:21.000Z,MH,P0018,nan,nan,nan,nan,nan,10710,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2018-09-23T14:30:01.554Z,MH,P0018,nan,nan,-12.180159,-131.879562,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-23T14:30:31.000Z,MH,P0018,nan,nan,nan,nan,nan,4760,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2018-09-23T14:50:30.000Z,MH,P0018,nan,nan,-12.182550,-131.880035,nan,nan,MERMAIDHydrophone(452.020),nan,0.921447,nan
Measurement:GPS:u-blox_NEO-M8N,2018-09-23T14:52:39.000Z,MH,P0018,nan,nan,-12.182817,-131.880066,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2018-09-23T15:05:46.000Z,MH,P0018,nan,nan,-12.184334,-131.880386,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000184,nan
Measurement:GPS:u-blox_NEO-M8N,2018-09-23T15:09:43.000Z,MH,P0018,nan,nan,-12.184783,-131.880463,nan,nan,MERMAIDHydrophone(452.020),nan,0.000030,nan
Measurement:Pressure:KELLER_Series_6,2018-09-23T15:17:07.000Z,MH,P0018,nan,nan,nan,nan,nan,690,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2018-09-23T15:24:41.258Z,MH,P0018,nan,nan,-12.186508,-131.880814,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-23T15:33:04.000Z,MH,P0018,nan,nan,nan,nan,nan,9770,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-23T15:43:49.000Z,MH,P0018,nan,nan,nan,nan,nan,14890,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-23T16:00:04.000Z,MH,P0018,nan,nan,nan,nan,nan,21710,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-23T16:16:18.000Z,MH,P0018,nan,nan,nan,nan,nan,28370,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-23T16:32:33.000Z,MH,P0018,nan,nan,nan,nan,nan,34770,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-23T16:48:48.000Z,MH,P0018,nan,nan,nan,nan,nan,40520,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-23T17:05:02.000Z,MH,P0018,nan,nan,nan,nan,nan,47460,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-23T17:21:17.000Z,MH,P0018,nan,nan,nan,nan,nan,53360,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-23T17:37:32.000Z,MH,P0018,nan,nan,nan,nan,nan,60010,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-23T17:53:46.000Z,MH,P0018,nan,nan,nan,nan,nan,66330,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-23T18:10:01.000Z,MH,P0018,nan,nan,nan,nan,nan,72250,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-23T18:31:40.000Z,MH,P0018,nan,nan,nan,nan,nan,78780,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-23T18:47:55.000Z,MH,P0018,nan,nan,nan,nan,nan,83870,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-23T19:09:35.000Z,MH,P0018,nan,nan,nan,nan,nan,89690,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-23T19:31:14.000Z,MH,P0018,nan,nan,nan,nan,nan,95690,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-23T19:58:19.000Z,MH,P0018,nan,nan,nan,nan,nan,101210,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-23T20:25:23.000Z,MH,P0018,nan,nan,nan,nan,nan,107240,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-23T20:47:03.000Z,MH,P0018,nan,nan,nan,nan,nan,113070,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-23T21:14:07.000Z,MH,P0018,nan,nan,nan,nan,nan,118610,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-23T21:35:47.000Z,MH,P0018,nan,nan,nan,nan,nan,124350,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-23T22:02:51.000Z,MH,P0018,nan,nan,nan,nan,nan,130040,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-23T22:35:20.000Z,MH,P0018,nan,nan,nan,nan,nan,135920,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-23T23:13:27.000Z,MH,P0018,nan,nan,nan,nan,nan,140940,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-23T23:45:47.000Z,MH,P0018,nan,nan,nan,nan,nan,146050,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-24T08:01:40.000Z,MH,P0018,nan,nan,nan,nan,nan,147880,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-24T20:19:19.000Z,MH,P0018,nan,nan,nan,nan,nan,151100,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(event):automaid:v3.6.0-P,2018-09-28T06:33:37.366Z,MH,P0018,00,BDH,-12.215154,-131.798599,nan,nan,MERMAIDHydrophone(452.020),20.0,nan,-0.605375
Algorithm(event):automaid:v3.6.0-P,2018-09-28T10:43:48.348Z,MH,P0018,00,MDH,-12.216228,-131.795517,nan,nan,MERMAIDHydrophone(452.020),5.0,nan,-0.628034
Algorithm(event):automaid:v3.6.0-P,2018-09-30T10:58:17.469Z,MH,P0018,00,BDH,-12.228662,-131.759842,nan,150800,MERMAIDHydrophone(452.020),20.0,nan,-0.890194
Measurement:Pressure:KELLER_Series_6,2018-09-30T11:07:29.000Z,MH,P0018,nan,nan,nan,nan,nan,149760,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-30T11:19:00.000Z,MH,P0018,nan,nan,nan,nan,nan,145170,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-30T11:31:09.000Z,MH,P0018,nan,nan,nan,nan,nan,139410,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-30T11:43:18.000Z,MH,P0018,nan,nan,nan,nan,nan,134050,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-30T11:55:55.000Z,MH,P0018,nan,nan,nan,nan,nan,128430,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-30T12:08:05.000Z,MH,P0018,nan,nan,nan,nan,nan,123050,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-30T12:20:42.000Z,MH,P0018,nan,nan,nan,nan,nan,117010,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-30T12:30:49.000Z,MH,P0018,nan,nan,nan,nan,nan,111200,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-30T12:40:57.000Z,MH,P0018,nan,nan,nan,nan,nan,105250,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-30T12:53:06.000Z,MH,P0018,nan,nan,nan,nan,nan,99670,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-30T13:05:15.000Z,MH,P0018,nan,nan,nan,nan,nan,94430,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-30T13:15:51.000Z,MH,P0018,nan,nan,nan,nan,nan,88480,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-30T13:25:58.000Z,MH,P0018,nan,nan,nan,nan,nan,83170,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-30T13:38:08.000Z,MH,P0018,nan,nan,nan,nan,nan,77470,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-30T13:48:15.000Z,MH,P0018,nan,nan,nan,nan,nan,72330,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-30T13:58:23.000Z,MH,P0018,nan,nan,nan,nan,nan,67260,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-30T14:08:31.000Z,MH,P0018,nan,nan,nan,nan,nan,62120,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-30T14:20:40.000Z,MH,P0018,nan,nan,nan,nan,nan,56050,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-30T14:30:47.000Z,MH,P0018,nan,nan,nan,nan,nan,50760,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-30T14:42:57.000Z,MH,P0018,nan,nan,nan,nan,nan,45240,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-30T14:55:06.000Z,MH,P0018,nan,nan,nan,nan,nan,40130,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-30T15:06:09.000Z,MH,P0018,nan,nan,nan,nan,nan,34000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-30T15:16:17.000Z,MH,P0018,nan,nan,nan,nan,nan,28570,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-30T15:26:24.000Z,MH,P0018,nan,nan,nan,nan,nan,23390,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-30T15:38:34.000Z,MH,P0018,nan,nan,nan,nan,nan,17530,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-30T15:48:41.000Z,MH,P0018,nan,nan,nan,nan,nan,12180,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-30T16:02:52.000Z,MH,P0018,nan,nan,nan,nan,nan,6850,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2018-09-30T16:06:43.862Z,MH,P0018,nan,nan,-12.229986,-131.756027,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-30T16:13:55.000Z,MH,P0018,nan,nan,nan,nan,nan,1560,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2018-09-30T16:26:52.000Z,MH,P0018,nan,nan,-12.234200,-131.758713,nan,nan,MERMAIDHydrophone(452.020),nan,0.919952,nan
Measurement:GPS:u-blox_NEO-M8N,2018-09-30T16:28:58.000Z,MH,P0018,nan,nan,-12.234567,-131.759018,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2018-09-30T16:33:29.000Z,MH,P0018,nan,nan,-12.235483,-131.759689,nan,nan,MERMAIDHydrophone(452.020),nan,0.000030,nan
Measurement:GPS:u-blox_NEO-M8N,2018-09-30T16:43:45.000Z,MH,P0018,nan,nan,-12.237733,-131.760971,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000062,nan
Measurement:GPS:u-blox_NEO-M8N,2018-09-30T16:46:55.000Z,MH,P0018,nan,nan,-12.238466,-131.761322,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:Pressure:KELLER_Series_6,2018-09-30T16:53:23.000Z,MH,P0018,nan,nan,nan,nan,nan,540,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2018-09-30T17:01:18.585Z,MH,P0018,nan,nan,-12.241663,-131.763062,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-30T17:04:06.000Z,MH,P0018,nan,nan,nan,nan,nan,6570,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-30T17:20:04.000Z,MH,P0018,nan,nan,nan,nan,nan,13090,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-30T17:36:19.000Z,MH,P0018,nan,nan,nan,nan,nan,18580,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-30T17:52:34.000Z,MH,P0018,nan,nan,nan,nan,nan,24030,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-30T18:08:48.000Z,MH,P0018,nan,nan,nan,nan,nan,29050,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-30T18:25:03.000Z,MH,P0018,nan,nan,nan,nan,nan,34230,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-30T18:41:18.000Z,MH,P0018,nan,nan,nan,nan,nan,39260,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-30T19:02:57.000Z,MH,P0018,nan,nan,nan,nan,nan,45600,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-30T19:24:37.000Z,MH,P0018,nan,nan,nan,nan,nan,52270,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-30T19:46:16.000Z,MH,P0018,nan,nan,nan,nan,nan,58360,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-30T20:13:21.000Z,MH,P0018,nan,nan,nan,nan,nan,64240,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-30T20:35:00.000Z,MH,P0018,nan,nan,nan,nan,nan,69700,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-30T21:02:05.000Z,MH,P0018,nan,nan,nan,nan,nan,75690,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-30T21:29:09.000Z,MH,P0018,nan,nan,nan,nan,nan,80990,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-30T21:50:49.000Z,MH,P0018,nan,nan,nan,nan,nan,86630,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-30T22:17:53.000Z,MH,P0018,nan,nan,nan,nan,nan,92210,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-30T22:50:23.000Z,MH,P0018,nan,nan,nan,nan,nan,98420,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-30T23:06:50.000Z,MH,P0018,nan,nan,nan,nan,nan,103430,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-30T23:28:17.000Z,MH,P0018,nan,nan,nan,nan,nan,109620,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-30T23:49:56.000Z,MH,P0018,nan,nan,nan,nan,nan,114990,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-10-01T00:11:36.000Z,MH,P0018,nan,nan,nan,nan,nan,120640,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-10-01T00:44:05.000Z,MH,P0018,nan,nan,nan,nan,nan,126520,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-10-01T01:11:10.000Z,MH,P0018,nan,nan,nan,nan,nan,132240,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-10-01T01:38:17.000Z,MH,P0018,nan,nan,nan,nan,nan,137630,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-10-01T02:27:01.000Z,MH,P0018,nan,nan,nan,nan,nan,143100,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-10-01T03:28:42.000Z,MH,P0018,nan,nan,nan,nan,nan,148270,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-10-01T09:34:06.000Z,MH,P0018,nan,nan,nan,nan,nan,151250,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-10-02T02:14:38.000Z,MH,P0018,nan,nan,nan,nan,nan,153500,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-10-08T21:36:52.000Z,MH,P0018,nan,nan,nan,nan,nan,152820,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-10-08T21:50:52.000Z,MH,P0018,nan,nan,nan,nan,nan,147770,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-10-08T22:01:00.000Z,MH,P0018,nan,nan,nan,nan,nan,142490,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-10-08T22:11:08.000Z,MH,P0018,nan,nan,nan,nan,nan,136870,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-10-08T22:21:15.000Z,MH,P0018,nan,nan,nan,nan,nan,131640,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-10-08T22:33:25.000Z,MH,P0018,nan,nan,nan,nan,nan,126230,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-10-08T22:45:37.000Z,MH,P0018,nan,nan,nan,nan,nan,120930,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-10-08T22:56:09.000Z,MH,P0018,nan,nan,nan,nan,nan,115520,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-10-08T23:08:18.000Z,MH,P0018,nan,nan,nan,nan,nan,109510,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-10-08T23:20:28.000Z,MH,P0018,nan,nan,nan,nan,nan,103780,MERMAIDHydrophone(452.020),nan,nan,nan
