#dataset: GeoCSV v2.2.0-1
#created: 2024-02-28T21:35:37.609Z
"#description: Metadata for drifting Mobile Earthquake Recording in Marine Areas by Independent Divers (MERMAID) hydrophones, www.EarthScopeOceans.org"
#attribution: automaid v3.6.0-P (https://github.com/earthscopeoceans/automaid [doi: 10.5281/zenodo.5057096])
#matlab_reader: https://github.com/joelsimon/GeoCSV/blob/master/readGeoCSV.m
#waterpressure2depth: 100 mbar is approximately equal to the pressure of 1 meter of water
#frequency_response: http://ds.iris.edu/data/reports/MH/MH.Mermaids.Response.V3.pdf
#lineterminator: '\n'
"#delimiter: ','"
#field_unit: unitless,iso8601,unitless,unitless,unitless,unitless,degrees_north,degrees_east,meters,mbar,unitless,hertz,seconds,seconds
#field_type: string,datetime,string,string,string,string,float,float,float,float,string,float,float,float
MethodIdentifier,StartTime,Network,Station,Location,Channel,Latitude,Longitude,Elevation,WaterPressure,InstrumentDescription,SampleRate,TimeDelay,TimeCorrection
Measurement:Pressure:KELLER_Series_6,2018-09-10T11:40:18.000Z,MH,P0016,nan,nan,nan,nan,nan,24380,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T12:01:58.000Z,MH,P0016,nan,nan,nan,nan,nan,29500,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T12:23:44.000Z,MH,P0016,nan,nan,nan,nan,nan,34510,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T12:50:42.000Z,MH,P0016,nan,nan,nan,nan,nan,39590,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T13:17:46.000Z,MH,P0016,nan,nan,nan,nan,nan,45030,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T13:44:50.000Z,MH,P0016,nan,nan,nan,nan,nan,50480,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T14:11:55.000Z,MH,P0016,nan,nan,nan,nan,nan,56680,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T14:33:50.000Z,MH,P0016,nan,nan,nan,nan,nan,61700,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T14:55:14.000Z,MH,P0016,nan,nan,nan,nan,nan,66930,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T15:22:18.000Z,MH,P0016,nan,nan,nan,nan,nan,72480,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T15:43:58.000Z,MH,P0016,nan,nan,nan,nan,nan,78370,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T16:11:02.000Z,MH,P0016,nan,nan,nan,nan,nan,84260,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T16:38:07.000Z,MH,P0016,nan,nan,nan,nan,nan,90120,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T16:59:46.000Z,MH,P0016,nan,nan,nan,nan,nan,96020,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T17:16:01.000Z,MH,P0016,nan,nan,nan,nan,nan,101130,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T17:43:05.000Z,MH,P0016,nan,nan,nan,nan,nan,106530,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T18:04:45.000Z,MH,P0016,nan,nan,nan,nan,nan,112010,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T18:31:49.000Z,MH,P0016,nan,nan,nan,nan,nan,117890,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T18:53:29.000Z,MH,P0016,nan,nan,nan,nan,nan,124100,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T19:20:33.000Z,MH,P0016,nan,nan,nan,nan,nan,130260,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T19:53:06.000Z,MH,P0016,nan,nan,nan,nan,nan,135380,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T20:31:00.000Z,MH,P0016,nan,nan,nan,nan,nan,140740,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T21:19:19.000Z,MH,P0016,nan,nan,nan,nan,nan,146130,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T22:50:45.000Z,MH,P0016,nan,nan,nan,nan,nan,151160,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-11T03:12:27.000Z,MH,P0016,nan,nan,nan,nan,nan,152900,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(event):automaid:v3.6.0-P,2018-09-16T21:15:47.277Z,MH,P0016,00,BDH,-9.259339,-138.152588,nan,nan,MERMAIDHydrophone(452.020),20.0,nan,-0.655834
Algorithm(event):automaid:v3.6.0-P,2018-09-16T21:17:34.214Z,MH,P0016,00,BDH,-9.259361,-138.152557,nan,151800,MERMAIDHydrophone(452.020),20.0,nan,-0.655960
Measurement:Pressure:KELLER_Series_6,2018-09-16T21:22:41.000Z,MH,P0016,nan,nan,nan,nan,nan,151570,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-16T21:36:14.000Z,MH,P0016,nan,nan,nan,nan,nan,145870,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-16T21:48:23.000Z,MH,P0016,nan,nan,nan,nan,nan,140120,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-16T22:00:32.000Z,MH,P0016,nan,nan,nan,nan,nan,134810,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-16T22:13:37.000Z,MH,P0016,nan,nan,nan,nan,nan,128840,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-16T22:25:46.000Z,MH,P0016,nan,nan,nan,nan,nan,122890,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-16T22:37:55.000Z,MH,P0016,nan,nan,nan,nan,nan,117020,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-16T22:48:03.000Z,MH,P0016,nan,nan,nan,nan,nan,111990,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-16T22:58:11.000Z,MH,P0016,nan,nan,nan,nan,nan,106970,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-16T23:08:18.000Z,MH,P0016,nan,nan,nan,nan,nan,101720,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-16T23:18:26.000Z,MH,P0016,nan,nan,nan,nan,nan,96610,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-16T23:30:35.000Z,MH,P0016,nan,nan,nan,nan,nan,91110,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-16T23:43:00.000Z,MH,P0016,nan,nan,nan,nan,nan,86100,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-16T23:53:20.000Z,MH,P0016,nan,nan,nan,nan,nan,80860,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-17T00:03:27.000Z,MH,P0016,nan,nan,nan,nan,nan,75550,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-17T00:13:35.000Z,MH,P0016,nan,nan,nan,nan,nan,70500,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-17T00:25:44.000Z,MH,P0016,nan,nan,nan,nan,nan,64710,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-17T00:37:53.000Z,MH,P0016,nan,nan,nan,nan,nan,59020,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-17T00:50:02.000Z,MH,P0016,nan,nan,nan,nan,nan,53580,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-17T01:02:39.000Z,MH,P0016,nan,nan,nan,nan,nan,47940,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-17T01:14:48.000Z,MH,P0016,nan,nan,nan,nan,nan,42590,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-17T01:26:58.000Z,MH,P0016,nan,nan,nan,nan,nan,36830,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-17T01:39:07.000Z,MH,P0016,nan,nan,nan,nan,nan,31320,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-17T01:51:16.000Z,MH,P0016,nan,nan,nan,nan,nan,26070,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-17T02:01:51.000Z,MH,P0016,nan,nan,nan,nan,nan,20670,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-17T02:14:00.000Z,MH,P0016,nan,nan,nan,nan,nan,15220,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-17T02:26:41.000Z,MH,P0016,nan,nan,nan,nan,nan,10150,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2018-09-17T02:36:11.017Z,MH,P0016,nan,nan,-9.263354,-138.147232,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-17T02:37:13.000Z,MH,P0016,nan,nan,nan,nan,nan,4440,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2018-09-17T02:57:41.000Z,MH,P0016,nan,nan,-9.261150,-138.146835,nan,nan,MERMAIDHydrophone(452.020),nan,0.679962,nan
Measurement:GPS:u-blox_NEO-M8N,2018-09-17T02:59:49.000Z,MH,P0016,nan,nan,-9.260950,-138.146790,nan,nan,MERMAIDHydrophone(452.020),nan,0.000030,nan
Measurement:GPS:u-blox_NEO-M8N,2018-09-17T03:12:09.000Z,MH,P0016,nan,nan,-9.259666,-138.146561,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000062,nan
Measurement:GPS:u-blox_NEO-M8N,2018-09-17T03:15:29.000Z,MH,P0016,nan,nan,-9.259316,-138.146439,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:Pressure:KELLER_Series_6,2018-09-17T03:21:57.000Z,MH,P0016,nan,nan,nan,nan,nan,380,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2018-09-17T03:37:38.600Z,MH,P0016,nan,nan,-9.257007,-138.145935,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-17T03:54:03.000Z,MH,P0016,nan,nan,nan,nan,nan,9830,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-17T04:26:33.000Z,MH,P0016,nan,nan,nan,nan,nan,14900,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-17T04:53:37.000Z,MH,P0016,nan,nan,nan,nan,nan,20740,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-17T05:15:38.000Z,MH,P0016,nan,nan,nan,nan,nan,25750,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-17T05:36:56.000Z,MH,P0016,nan,nan,nan,nan,nan,31290,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-17T06:04:01.000Z,MH,P0016,nan,nan,nan,nan,nan,37270,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-17T06:25:40.000Z,MH,P0016,nan,nan,nan,nan,nan,42700,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-17T06:47:20.000Z,MH,P0016,nan,nan,nan,nan,nan,47980,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-17T07:14:24.000Z,MH,P0016,nan,nan,nan,nan,nan,53850,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-17T07:41:29.000Z,MH,P0016,nan,nan,nan,nan,nan,60210,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-17T07:58:03.000Z,MH,P0016,nan,nan,nan,nan,nan,65220,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-17T08:24:48.000Z,MH,P0016,nan,nan,nan,nan,nan,71430,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-17T08:46:27.000Z,MH,P0016,nan,nan,nan,nan,nan,76940,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-17T09:13:32.000Z,MH,P0016,nan,nan,nan,nan,nan,82100,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-17T09:35:11.000Z,MH,P0016,nan,nan,nan,nan,nan,87860,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-17T10:02:16.000Z,MH,P0016,nan,nan,nan,nan,nan,93930,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-17T10:23:55.000Z,MH,P0016,nan,nan,nan,nan,nan,99180,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-17T10:51:00.000Z,MH,P0016,nan,nan,nan,nan,nan,105010,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-17T11:18:04.000Z,MH,P0016,nan,nan,nan,nan,nan,110360,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-17T11:45:09.000Z,MH,P0016,nan,nan,nan,nan,nan,115600,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-17T12:12:13.000Z,MH,P0016,nan,nan,nan,nan,nan,121420,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-17T12:39:17.000Z,MH,P0016,nan,nan,nan,nan,nan,126470,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-17T13:11:47.000Z,MH,P0016,nan,nan,nan,nan,nan,131960,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-17T13:49:41.000Z,MH,P0016,nan,nan,nan,nan,nan,137110,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-17T14:49:14.000Z,MH,P0016,nan,nan,nan,nan,nan,142390,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-17T16:03:02.000Z,MH,P0016,nan,nan,nan,nan,nan,147480,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-17T20:03:23.000Z,MH,P0016,nan,nan,nan,nan,nan,148630,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-21T01:45:41.000Z,MH,P0016,nan,nan,nan,nan,nan,152590,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-25T08:04:42.000Z,MH,P0016,nan,nan,nan,nan,nan,152880,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-25T08:20:17.000Z,MH,P0016,nan,nan,nan,nan,nan,146590,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-25T08:30:24.000Z,MH,P0016,nan,nan,nan,nan,nan,141400,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-25T08:42:33.000Z,MH,P0016,nan,nan,nan,nan,nan,135430,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-25T08:54:43.000Z,MH,P0016,nan,nan,nan,nan,nan,130140,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-25T09:07:47.000Z,MH,P0016,nan,nan,nan,nan,nan,124650,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-25T09:19:57.000Z,MH,P0016,nan,nan,nan,nan,nan,118850,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-25T09:30:04.000Z,MH,P0016,nan,nan,nan,nan,nan,113710,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-25T09:40:12.000Z,MH,P0016,nan,nan,nan,nan,nan,108350,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-25T09:50:19.000Z,MH,P0016,nan,nan,nan,nan,nan,103220,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-25T10:02:29.000Z,MH,P0016,nan,nan,nan,nan,nan,97310,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-25T10:14:38.000Z,MH,P0016,nan,nan,nan,nan,nan,91650,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-25T10:26:47.000Z,MH,P0016,nan,nan,nan,nan,nan,86240,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-25T10:39:24.000Z,MH,P0016,nan,nan,nan,nan,nan,80810,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-25T10:51:33.000Z,MH,P0016,nan,nan,nan,nan,nan,74860,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-25T11:03:42.000Z,MH,P0016,nan,nan,nan,nan,nan,68930,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-25T11:15:51.000Z,MH,P0016,nan,nan,nan,nan,nan,63300,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-25T11:28:00.000Z,MH,P0016,nan,nan,nan,nan,nan,57750,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-25T11:40:10.000Z,MH,P0016,nan,nan,nan,nan,nan,52510,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-25T11:50:45.000Z,MH,P0016,nan,nan,nan,nan,nan,46740,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-25T12:02:54.000Z,MH,P0016,nan,nan,nan,nan,nan,40940,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-25T12:15:03.000Z,MH,P0016,nan,nan,nan,nan,nan,35230,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-25T12:25:11.000Z,MH,P0016,nan,nan,nan,nan,nan,30120,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-25T12:37:20.000Z,MH,P0016,nan,nan,nan,nan,nan,24620,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-25T12:52:02.000Z,MH,P0016,nan,nan,nan,nan,nan,18800,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-25T13:02:34.000Z,MH,P0016,nan,nan,nan,nan,nan,13140,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-25T13:14:43.000Z,MH,P0016,nan,nan,nan,nan,nan,7860,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2018-09-25T13:21:36.171Z,MH,P0016,nan,nan,-9.339701,-137.908829,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-25T13:27:20.000Z,MH,P0016,nan,nan,nan,nan,nan,2620,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2018-09-25T13:46:56.000Z,MH,P0016,nan,nan,-9.340217,-137.909119,nan,nan,MERMAIDHydrophone(452.020),nan,0.818298,nan
Measurement:GPS:u-blox_NEO-M8N,2018-09-25T13:48:07.000Z,MH,P0016,nan,nan,-9.340234,-137.909134,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2018-09-25T13:58:23.000Z,MH,P0016,nan,nan,-9.340450,-137.909256,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000092,nan
Measurement:GPS:u-blox_NEO-M8N,2018-09-25T14:01:34.000Z,MH,P0016,nan,nan,-9.340517,-137.909271,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:Pressure:KELLER_Series_6,2018-09-25T14:09:55.000Z,MH,P0016,nan,nan,nan,nan,nan,630,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2018-09-25T14:17:29.174Z,MH,P0016,nan,nan,-9.340852,-137.909424,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-25T14:25:47.000Z,MH,P0016,nan,nan,nan,nan,nan,9790,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-25T14:36:42.000Z,MH,P0016,nan,nan,nan,nan,nan,14800,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-25T14:52:51.000Z,MH,P0016,nan,nan,nan,nan,nan,21040,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-25T15:09:06.000Z,MH,P0016,nan,nan,nan,nan,nan,27000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-25T15:25:20.000Z,MH,P0016,nan,nan,nan,nan,nan,32590,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-25T15:41:35.000Z,MH,P0016,nan,nan,nan,nan,nan,38210,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-25T15:57:50.000Z,MH,P0016,nan,nan,nan,nan,nan,43550,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-25T16:14:04.000Z,MH,P0016,nan,nan,nan,nan,nan,48640,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-25T16:35:44.000Z,MH,P0016,nan,nan,nan,nan,nan,55280,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-25T16:57:23.000Z,MH,P0016,nan,nan,nan,nan,nan,61390,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-25T17:19:03.000Z,MH,P0016,nan,nan,nan,nan,nan,67550,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-25T17:35:41.000Z,MH,P0016,nan,nan,nan,nan,nan,72560,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-25T17:56:57.000Z,MH,P0016,nan,nan,nan,nan,nan,77670,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-25T18:24:02.000Z,MH,P0016,nan,nan,nan,nan,nan,83450,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-25T18:51:06.000Z,MH,P0016,nan,nan,nan,nan,nan,89780,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-25T19:07:21.000Z,MH,P0016,nan,nan,nan,nan,nan,94900,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-25T19:29:00.000Z,MH,P0016,nan,nan,nan,nan,nan,99950,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-25T19:56:05.000Z,MH,P0016,nan,nan,nan,nan,nan,105870,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-25T20:23:09.000Z,MH,P0016,nan,nan,nan,nan,nan,111460,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-25T20:44:49.000Z,MH,P0016,nan,nan,nan,nan,nan,116820,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-25T21:06:28.000Z,MH,P0016,nan,nan,nan,nan,nan,121880,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-25T21:38:58.000Z,MH,P0016,nan,nan,nan,nan,nan,127780,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-25T22:00:53.000Z,MH,P0016,nan,nan,nan,nan,nan,132790,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-25T22:38:31.000Z,MH,P0016,nan,nan,nan,nan,nan,137950,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-25T23:16:25.000Z,MH,P0016,nan,nan,nan,nan,nan,143540,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-26T00:43:07.000Z,MH,P0016,nan,nan,nan,nan,nan,148680,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-26T06:53:59.000Z,MH,P0016,nan,nan,nan,nan,nan,151000,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(event):automaid:v3.6.0-P,2018-09-27T15:10:48.871Z,MH,P0016,00,BDH,-9.342278,-137.843964,nan,151800,MERMAIDHydrophone(452.020),20.0,nan,-0.194050
