#dataset: GeoCSV v2.2.0-1
#created: 2024-02-28T21:35:37.609Z
"#description: Metadata for drifting Mobile Earthquake Recording in Marine Areas by Independent Divers (MERMAID) hydrophones, www.EarthScopeOceans.org"
#attribution: automaid v3.6.0-P (https://github.com/earthscopeoceans/automaid [doi: 10.5281/zenodo.5057096])
#matlab_reader: https://github.com/joelsimon/GeoCSV/blob/master/readGeoCSV.m
#waterpressure2depth: 100 mbar is approximately equal to the pressure of 1 meter of water
#frequency_response: http://ds.iris.edu/data/reports/MH/MH.Mermaids.Response.V3.pdf
#lineterminator: '\n'
"#delimiter: ','"
#field_unit: unitless,iso8601,unitless,unitless,unitless,unitless,degrees_north,degrees_east,meters,mbar,unitless,hertz,seconds,seconds
#field_type: string,datetime,string,string,string,string,float,float,float,float,string,float,float,float
MethodIdentifier,StartTime,Network,Station,Location,Channel,Latitude,Longitude,Elevation,WaterPressure,InstrumentDescription,SampleRate,TimeDelay,TimeCorrection
Measurement:Pressure:KELLER_Series_6,2018-09-24T02:13:32.000Z,MH,P0025,nan,nan,nan,nan,nan,125970,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-24T02:25:42.000Z,MH,P0025,nan,nan,nan,nan,nan,120500,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-24T02:37:51.000Z,MH,P0025,nan,nan,nan,nan,nan,115050,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-24T02:48:26.000Z,MH,P0025,nan,nan,nan,nan,nan,109940,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-24T02:58:34.000Z,MH,P0025,nan,nan,nan,nan,nan,104610,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-24T03:10:43.000Z,MH,P0025,nan,nan,nan,nan,nan,99310,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-24T03:25:22.000Z,MH,P0025,nan,nan,nan,nan,nan,93540,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-24T03:35:29.000Z,MH,P0025,nan,nan,nan,nan,nan,87840,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-24T03:45:37.000Z,MH,P0025,nan,nan,nan,nan,nan,81870,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-24T03:55:44.000Z,MH,P0025,nan,nan,nan,nan,nan,76840,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-24T04:07:54.000Z,MH,P0025,nan,nan,nan,nan,nan,70850,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-24T04:20:03.000Z,MH,P0025,nan,nan,nan,nan,nan,65080,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-24T04:32:12.000Z,MH,P0025,nan,nan,nan,nan,nan,59640,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-24T04:44:49.000Z,MH,P0025,nan,nan,nan,nan,nan,54300,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-24T04:56:58.000Z,MH,P0025,nan,nan,nan,nan,nan,48470,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-24T05:09:07.000Z,MH,P0025,nan,nan,nan,nan,nan,42860,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-24T05:21:16.000Z,MH,P0025,nan,nan,nan,nan,nan,37560,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-24T05:33:26.000Z,MH,P0025,nan,nan,nan,nan,nan,31810,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-24T05:44:29.000Z,MH,P0025,nan,nan,nan,nan,nan,26620,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-24T05:54:37.000Z,MH,P0025,nan,nan,nan,nan,nan,21270,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-24T06:04:44.000Z,MH,P0025,nan,nan,nan,nan,nan,15410,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-24T06:14:52.000Z,MH,P0025,nan,nan,nan,nan,nan,10030,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2018-09-24T06:24:22.693Z,MH,P0025,nan,nan,-21.900555,-148.479050,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-24T06:24:59.000Z,MH,P0025,nan,nan,nan,nan,nan,4680,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2018-09-24T07:13:54.000Z,MH,P0025,nan,nan,-21.900366,-148.480255,nan,nan,MERMAIDHydrophone(452.020),nan,0.657928,nan
Measurement:GPS:u-blox_NEO-M8N,2018-09-24T07:22:05.000Z,MH,P0025,nan,nan,-21.900366,-148.480484,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2018-09-24T07:27:01.000Z,MH,P0025,nan,nan,-21.900316,-148.480560,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2018-09-24T07:46:05.000Z,MH,P0025,nan,nan,-21.899784,-148.480850,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000184,nan
Measurement:GPS:u-blox_NEO-M8N,2018-09-24T07:58:14.000Z,MH,P0025,nan,nan,-21.899384,-148.480820,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2018-09-24T08:07:53.000Z,MH,P0025,nan,nan,-21.898867,-148.480804,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000062,nan
Measurement:Pressure:KELLER_Series_6,2018-09-24T08:11:32.000Z,MH,P0025,nan,nan,nan,nan,nan,2650,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2018-09-24T08:13:12.098Z,MH,P0025,nan,nan,-21.898643,-148.480789,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-24T08:16:34.000Z,MH,P0025,nan,nan,nan,nan,nan,9740,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-24T08:21:58.000Z,MH,P0025,nan,nan,nan,nan,nan,17210,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-24T08:27:23.000Z,MH,P0025,nan,nan,nan,nan,nan,24970,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-24T08:32:48.000Z,MH,P0025,nan,nan,nan,nan,nan,32860,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-24T08:38:13.000Z,MH,P0025,nan,nan,nan,nan,nan,40740,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-24T08:43:38.000Z,MH,P0025,nan,nan,nan,nan,nan,48560,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-24T08:49:03.000Z,MH,P0025,nan,nan,nan,nan,nan,56180,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-24T08:54:28.000Z,MH,P0025,nan,nan,nan,nan,nan,63640,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-24T08:59:53.000Z,MH,P0025,nan,nan,nan,nan,nan,70920,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-24T09:05:18.000Z,MH,P0025,nan,nan,nan,nan,nan,78300,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-24T09:10:43.000Z,MH,P0025,nan,nan,nan,nan,nan,86050,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-24T09:16:08.000Z,MH,P0025,nan,nan,nan,nan,nan,93820,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-24T09:21:33.000Z,MH,P0025,nan,nan,nan,nan,nan,101460,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-24T09:26:57.000Z,MH,P0025,nan,nan,nan,nan,nan,109050,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-24T09:32:22.000Z,MH,P0025,nan,nan,nan,nan,nan,116580,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-24T09:37:47.000Z,MH,P0025,nan,nan,nan,nan,nan,124020,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-24T09:43:12.000Z,MH,P0025,nan,nan,nan,nan,nan,131470,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-24T09:48:40.000Z,MH,P0025,nan,nan,nan,nan,nan,138860,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-24T09:54:08.000Z,MH,P0025,nan,nan,nan,nan,nan,145970,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-24T09:59:36.000Z,MH,P0025,nan,nan,nan,nan,nan,152960,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-24T10:05:04.000Z,MH,P0025,nan,nan,nan,nan,nan,159760,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-24T10:10:32.000Z,MH,P0025,nan,nan,nan,nan,nan,166340,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-24T10:16:00.000Z,MH,P0025,nan,nan,nan,nan,nan,172950,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-24T10:21:28.000Z,MH,P0025,nan,nan,nan,nan,nan,179570,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-24T10:26:57.000Z,MH,P0025,nan,nan,nan,nan,nan,186240,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-24T10:32:25.000Z,MH,P0025,nan,nan,nan,nan,nan,192770,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-24T10:37:53.000Z,MH,P0025,nan,nan,nan,nan,nan,199320,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-24T10:43:21.000Z,MH,P0025,nan,nan,nan,nan,nan,205720,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-24T10:48:49.000Z,MH,P0025,nan,nan,nan,nan,nan,211930,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-24T14:48:14.000Z,MH,P0025,nan,nan,nan,nan,nan,32500,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-24T14:49:13.000Z,MH,P0025,nan,nan,nan,nan,nan,31610,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-24T14:55:18.000Z,MH,P0025,nan,nan,nan,nan,nan,26480,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-24T15:03:24.000Z,MH,P0025,nan,nan,nan,nan,nan,19830,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-24T15:09:28.000Z,MH,P0025,nan,nan,nan,nan,nan,14280,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-24T15:15:33.000Z,MH,P0025,nan,nan,nan,nan,nan,8990,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2018-09-24T15:19:45.838Z,MH,P0025,nan,nan,-21.889908,-148.483566,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-24T15:21:38.000Z,MH,P0025,nan,nan,nan,nan,nan,3230,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2018-09-24T15:28:46.000Z,MH,P0025,nan,nan,-21.889116,-148.484604,nan,nan,MERMAIDHydrophone(452.020),nan,0.027526,nan
Measurement:GPS:u-blox_NEO-M8N,2018-09-24T15:45:04.000Z,MH,P0025,nan,nan,-21.887684,-148.486465,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000214,nan
Measurement:GPS:u-blox_NEO-M8N,2018-09-24T15:55:23.000Z,MH,P0025,nan,nan,-21.886934,-148.487427,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000062,nan
Measurement:GPS:u-blox_NEO-M8N,2018-09-24T16:01:02.000Z,MH,P0025,nan,nan,-21.886551,-148.488022,nan,nan,MERMAIDHydrophone(452.020),nan,0.000030,nan
Measurement:Pressure:KELLER_Series_6,2018-09-24T16:04:41.000Z,MH,P0025,nan,nan,nan,nan,nan,1630,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2018-09-24T16:07:19.048Z,MH,P0025,nan,nan,-21.886105,-148.488632,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-24T16:09:51.000Z,MH,P0025,nan,nan,nan,nan,nan,8240,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-24T16:15:08.000Z,MH,P0025,nan,nan,nan,nan,nan,13800,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-24T16:20:32.000Z,MH,P0025,nan,nan,nan,nan,nan,19450,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-24T16:25:57.000Z,MH,P0025,nan,nan,nan,nan,nan,24870,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-24T16:31:22.000Z,MH,P0025,nan,nan,nan,nan,nan,30520,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-24T16:36:47.000Z,MH,P0025,nan,nan,nan,nan,nan,36280,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-24T16:42:12.000Z,MH,P0025,nan,nan,nan,nan,nan,41640,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-24T16:47:37.000Z,MH,P0025,nan,nan,nan,nan,nan,47070,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-24T16:53:02.000Z,MH,P0025,nan,nan,nan,nan,nan,52150,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-24T16:58:27.000Z,MH,P0025,nan,nan,nan,nan,nan,57340,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-24T17:03:52.000Z,MH,P0025,nan,nan,nan,nan,nan,62800,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-24T17:09:17.000Z,MH,P0025,nan,nan,nan,nan,nan,68110,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-24T17:14:42.000Z,MH,P0025,nan,nan,nan,nan,nan,73560,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-24T17:20:07.000Z,MH,P0025,nan,nan,nan,nan,nan,79270,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-24T17:25:31.000Z,MH,P0025,nan,nan,nan,nan,nan,85230,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-24T17:30:56.000Z,MH,P0025,nan,nan,nan,nan,nan,91250,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-24T17:36:21.000Z,MH,P0025,nan,nan,nan,nan,nan,97000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-24T17:41:46.000Z,MH,P0025,nan,nan,nan,nan,nan,102270,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-24T17:47:22.000Z,MH,P0025,nan,nan,nan,nan,nan,107290,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-24T17:58:01.000Z,MH,P0025,nan,nan,nan,nan,nan,116770,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-24T18:03:26.000Z,MH,P0025,nan,nan,nan,nan,nan,121960,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-24T18:08:51.000Z,MH,P0025,nan,nan,nan,nan,nan,127330,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-24T18:14:19.000Z,MH,P0025,nan,nan,nan,nan,nan,132770,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-24T18:19:47.000Z,MH,P0025,nan,nan,nan,nan,nan,137880,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-24T18:25:34.000Z,MH,P0025,nan,nan,nan,nan,nan,142890,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-24T18:36:11.000Z,MH,P0025,nan,nan,nan,nan,nan,151520,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-24T18:47:07.000Z,MH,P0025,nan,nan,nan,nan,nan,159730,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-24T18:58:03.000Z,MH,P0025,nan,nan,nan,nan,nan,166830,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-24T19:09:15.000Z,MH,P0025,nan,nan,nan,nan,nan,171840,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-24T20:30:28.000Z,MH,P0025,nan,nan,nan,nan,nan,166640,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-24T21:24:43.000Z,MH,P0025,nan,nan,nan,nan,nan,161510,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-24T22:02:37.000Z,MH,P0025,nan,nan,nan,nan,nan,156280,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-24T23:05:13.000Z,MH,P0025,nan,nan,nan,nan,nan,150890,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-25T08:48:00.000Z,MH,P0025,nan,nan,nan,nan,nan,152480,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(event):automaid:v3.6.0-P,2018-09-28T10:12:28.713Z,MH,P0025,00,BDH,-21.839537,-148.455612,nan,nan,MERMAIDHydrophone(452.020),20.0,nan,-0.281808
Algorithm(event):automaid:v3.6.0-P,2018-09-28T10:14:34.251Z,MH,P0025,00,BDH,-21.839518,-148.455597,nan,152600,MERMAIDHydrophone(452.020),20.0,nan,-0.281917
Measurement:Pressure:KELLER_Series_6,2018-09-28T10:23:22.000Z,MH,P0025,nan,nan,nan,nan,nan,152290,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-28T10:38:56.000Z,MH,P0025,nan,nan,nan,nan,nan,145560,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-28T10:51:05.000Z,MH,P0025,nan,nan,nan,nan,nan,140470,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-28T11:01:41.000Z,MH,P0025,nan,nan,nan,nan,nan,135340,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-28T11:11:48.000Z,MH,P0025,nan,nan,nan,nan,nan,130020,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-28T11:21:56.000Z,MH,P0025,nan,nan,nan,nan,nan,124660,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-28T11:34:05.000Z,MH,P0025,nan,nan,nan,nan,nan,118840,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-28T11:46:14.000Z,MH,P0025,nan,nan,nan,nan,nan,113520,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-28T11:59:19.000Z,MH,P0025,nan,nan,nan,nan,nan,107910,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-28T12:09:27.000Z,MH,P0025,nan,nan,nan,nan,nan,102090,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-28T12:19:34.000Z,MH,P0025,nan,nan,nan,nan,nan,96200,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-28T12:29:42.000Z,MH,P0025,nan,nan,nan,nan,nan,90840,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-28T12:39:50.000Z,MH,P0025,nan,nan,nan,nan,nan,85830,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-28T12:49:57.000Z,MH,P0025,nan,nan,nan,nan,nan,80370,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-28T13:00:05.000Z,MH,P0025,nan,nan,nan,nan,nan,75160,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-28T13:12:14.000Z,MH,P0025,nan,nan,nan,nan,nan,69320,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-28T13:24:23.000Z,MH,P0025,nan,nan,nan,nan,nan,63370,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-28T13:34:31.000Z,MH,P0025,nan,nan,nan,nan,nan,58100,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-28T13:46:40.000Z,MH,P0025,nan,nan,nan,nan,nan,52810,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-28T13:59:20.000Z,MH,P0025,nan,nan,nan,nan,nan,47400,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-28T14:09:52.000Z,MH,P0025,nan,nan,nan,nan,nan,41350,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-28T14:20:00.000Z,MH,P0025,nan,nan,nan,nan,nan,35540,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-28T14:30:08.000Z,MH,P0025,nan,nan,nan,nan,nan,29650,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-28T14:40:15.000Z,MH,P0025,nan,nan,nan,nan,nan,24570,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-28T14:50:23.000Z,MH,P0025,nan,nan,nan,nan,nan,19380,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-28T15:00:31.000Z,MH,P0025,nan,nan,nan,nan,nan,13840,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-28T15:12:40.000Z,MH,P0025,nan,nan,nan,nan,nan,8610,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2018-09-28T15:20:34.178Z,MH,P0025,nan,nan,-21.836882,-148.453735,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-28T15:24:49.000Z,MH,P0025,nan,nan,nan,nan,nan,3060,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2018-09-28T15:36:22.000Z,MH,P0025,nan,nan,-21.837517,-148.454163,nan,nan,MERMAIDHydrophone(452.020),nan,0.298675,nan
Measurement:GPS:u-blox_NEO-M8N,2018-09-28T15:38:38.000Z,MH,P0025,nan,nan,-21.837633,-148.454254,nan,nan,MERMAIDHydrophone(452.020),nan,0.000030,nan
Measurement:GPS:u-blox_NEO-M8N,2018-09-28T15:49:38.000Z,MH,P0025,nan,nan,-21.838051,-148.454529,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2018-09-28T15:52:47.000Z,MH,P0025,nan,nan,-21.838133,-148.454620,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:Pressure:KELLER_Series_6,2018-09-28T15:56:26.000Z,MH,P0025,nan,nan,nan,nan,nan,2190,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2018-09-28T15:58:27.578Z,MH,P0025,nan,nan,-21.838333,-148.454758,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-28T16:01:28.000Z,MH,P0025,nan,nan,nan,nan,nan,9170,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-28T16:06:52.000Z,MH,P0025,nan,nan,nan,nan,nan,16050,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-28T16:12:17.000Z,MH,P0025,nan,nan,nan,nan,nan,23130,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-28T16:17:42.000Z,MH,P0025,nan,nan,nan,nan,nan,30290,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-28T16:23:07.000Z,MH,P0025,nan,nan,nan,nan,nan,37190,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-28T16:28:32.000Z,MH,P0025,nan,nan,nan,nan,nan,44790,MERMAIDHydrophone(452.020),nan,nan,nan
