-50000.00 0.00 55559.75 3050.00 #x_min(m) z_min(m) x_max(m) z_max(m)
5000.0000 10.0000                #dx(m) dz(m)
10319.86 2240.00 1495.2963  1038.1361 34.6545 1.9474
10319.86 2250.00 1495.4347  1038.1836 34.6552 1.9391
10319.86 2260.00 1495.5731  1038.2310 34.6559 1.9308
10319.86 2270.00 1495.7115  1038.2784 34.6566 1.9225
10319.86 2280.00 1495.8536  1038.3256 34.6573 1.9150
10319.86 2290.00 1496.0017  1038.3725 34.6578 1.9087
10319.86 2300.00 1496.1498  1038.4194 34.6583 1.9025
10319.86 2310.00 1496.2980  1038.4663 34.6588 1.8962
10319.86 2320.00 1496.4461  1038.5131 34.6593 1.8900
10319.86 2330.00 1496.5943  1038.5600 34.6599 1.8838
10319.86 2340.00 1496.7424  1038.6069 34.6604 1.8775
10319.86 2350.00 1496.8905  1038.6538 34.6609 1.8713
10319.86 2360.00 1497.0387  1038.7007 34.6614 1.8650
10319.86 2370.00 1497.1868  1038.7476 34.6619 1.8588
10319.86 2380.00 1497.3350  1038.7944 34.6625 1.8525
10319.86 2390.00 1497.4831  1038.8413 34.6630 1.8463
10319.86 2400.00 1497.6313  1038.8882 34.6635 1.8401
10319.86 2410.00 1497.7794  1038.9351 34.6640 1.8338
10319.86 2420.00 1497.9275  1038.9820 34.6645 1.8276
10319.86 2430.00 1498.0757  1039.0288 34.6651 1.8213
10319.86 2440.00 1498.2238  1039.0757 34.6656 1.8151
10319.86 2450.00 1498.3720  1039.1226 34.6661 1.8089
10319.86 2460.00 1498.5201  1039.1695 34.6666 1.8026
10319.86 2470.00 1498.6682  1039.2164 34.6672 1.7964
10319.86 2480.00 1498.8164  1039.2633 34.6677 1.7901
10319.86 2490.00 1498.9645  1039.3101 34.6682 1.7839
10319.86 2500.00 1499.1254  1039.3563 34.6685 1.7804
10319.86 2510.00 1499.2882  1039.4024 34.6688 1.7773
10319.86 2520.00 1499.4509  1039.4485 34.6690 1.7742
10319.86 2530.00 1499.6136  1039.4946 34.6693 1.7711
10319.86 2540.00 1499.7764  1039.5407 34.6696 1.7680
10319.86 2550.00 1499.9391  1039.5869 34.6698 1.7649
10319.86 2560.00 1500.1018  1039.6330 34.6701 1.7618
10319.86 2570.00 1500.2646  1039.6791 34.6704 1.7587
10319.86 2580.00 1500.4273  1039.7252 34.6706 1.7556
10319.86 2590.00 1500.5900  1039.7713 34.6709 1.7525
10319.86 2600.00 1500.7528  1039.8174 34.6712 1.7494
10319.86 2610.00 1500.9155  1039.8635 34.6714 1.7463
10319.86 2620.00 1501.0782  1039.9096 34.6717 1.7432
10319.86 2630.00 1501.2410  1039.9557 34.6720 1.7401
10319.86 2640.00 1501.4037  1040.0018 34.6722 1.7370
10319.86 2650.00 1501.5664  1040.0479 34.6725 1.7339
10319.86 2660.00 1501.7292  1040.0940 34.6728 1.7308
10319.86 2670.00 1501.8919  1040.1401 34.6730 1.7277
10319.86 2680.00 1502.0546  1040.1862 34.6733 1.7246
10319.86 2690.00 1502.2174  1040.2323 34.6736 1.7215
10319.86 2700.00 1502.3801  1040.2784 34.6738 1.7184
10319.86 2710.00 1502.5428  1040.3245 34.6741 1.7153
10319.86 2720.00 1502.7056  1040.3706 34.6744 1.7122
10319.86 2730.00 nan  nan nan nan
10319.86 2740.00 nan  nan nan nan
10319.86 2750.00 nan  nan nan nan
10319.86 2760.00 nan  nan nan nan
10319.86 2770.00 nan  nan nan nan
10319.86 2780.00 nan  nan nan nan
10319.86 2790.00 nan  nan nan nan
10319.86 2800.00 nan  nan nan nan
10319.86 2810.00 nan  nan nan nan
10319.86 2820.00 nan  nan nan nan
10319.86 2830.00 nan  nan nan nan
10319.86 2840.00 nan  nan nan nan
10319.86 2850.00 nan  nan nan nan
10319.86 2860.00 nan  nan nan nan
10319.86 2870.00 nan  nan nan nan
10319.86 2880.00 nan  nan nan nan
10319.86 2890.00 nan  nan nan nan
10319.86 2900.00 nan  nan nan nan
10319.86 2910.00 nan  nan nan nan
10319.86 2920.00 nan  nan nan nan
10319.86 2930.00 nan  nan nan nan
10319.86 2940.00 nan  nan nan nan
10319.86 2950.00 nan  nan nan nan
10319.86 2960.00 nan  nan nan nan
10319.86 2970.00 nan  nan nan nan
10319.86 2980.00 nan  nan nan nan
10319.86 2990.00 nan  nan nan nan
10319.86 3000.00 nan  nan nan nan
10319.86 3010.00 nan  nan nan nan
10319.86 3020.00 nan  nan nan nan
10319.86 3030.00 nan  nan nan nan
10319.86 3040.00 nan  nan nan nan
10319.86 3050.00 nan  nan nan nan
15346.51 0.00 1525.7950  1024.9505 35.6945 21.2769
15346.51 10.00 1525.8764  1025.0040 35.6951 21.2432
15346.51 20.00 1525.7481  1025.0796 35.6962 21.1306
15346.51 30.00 1525.2659  1025.1902 35.6965 20.8869
15346.51 40.00 1524.5825  1025.3176 35.6939 20.5718
15346.51 50.00 1523.8425  1025.4474 35.6894 20.2395
15346.51 60.00 1523.1334  1025.5719 35.6841 19.9218
15346.51 70.00 1522.4948  1025.6879 35.6785 19.6324
15346.51 80.00 1521.9327  1025.7955 35.6728 19.3727
15346.51 90.00 1521.4545  1025.8943 35.6670 19.1447
15346.51 100.00 1521.0754  1025.9834 35.6614 18.9530
15346.51 110.00 1520.7923  1026.0634 35.6558 18.7959
15346.51 120.00 1520.5821  1026.1366 35.6501 18.6651
15346.51 130.00 1520.4121  1026.2058 35.6443 18.5488
15346.51 140.00 1520.2536  1026.2734 35.6381 18.4371
15346.51 150.00 1520.0502  1026.3430 35.6299 18.3112
15346.51 160.00 1519.7848  1026.4157 35.6193 18.1653
15346.51 170.00 1519.4694  1026.4909 35.6070 18.0034
15346.51 180.00 1519.0506  1026.5709 35.5908 17.8092
15346.51 190.00 1518.5991  1026.6523 35.5733 17.6048
15346.51 200.00 1518.0814  1026.7362 35.5536 17.3808
15346.51 210.00 1517.5041  1026.8223 35.5316 17.1393
15346.51 220.00 1516.9268  1026.9084 35.5097 16.8978
15346.51 230.00 1516.3012  1026.9949 35.4861 16.6449
15346.51 240.00 1515.6576  1027.0815 35.4620 16.3878
15346.51 250.00 1515.0139  1027.1681 35.4379 16.1306
15346.51 260.00 1514.3664  1027.2538 35.4135 15.8741
15346.51 270.00 1513.7073  1027.3371 35.3884 15.6193
15346.51 280.00 1513.0483  1027.4204 35.3633 15.3645
15346.51 290.00 1512.3892  1027.5036 35.3383 15.1097
15346.51 300.00 1511.7301  1027.5869 35.3132 14.8549
15346.51 310.00 1511.0624  1027.6654 35.2869 14.6060
15346.51 320.00 1510.3947  1027.7440 35.2606 14.3571
15346.51 330.00 1509.7270  1027.8226 35.2343 14.1082
15346.51 340.00 1509.0594  1027.9012 35.2079 13.8592
15346.51 350.00 1508.3917  1027.9798 35.1816 13.6103
15346.51 360.00 1507.7326  1028.0531 35.1548 13.3724
15346.51 370.00 1507.0741  1028.1260 35.1280 13.1352
15346.51 380.00 1506.4156  1028.1990 35.1011 12.8981
15346.51 390.00 1505.7571  1028.2720 35.0743 12.6609
15346.51 400.00 1505.0986  1028.3449 35.0474 12.4238
15346.51 410.00 1504.4406  1028.4178 35.0206 12.1869
15346.51 420.00 1503.8551  1028.4842 34.9961 11.9786
15346.51 430.00 1503.2696  1028.5506 34.9716 11.7703
15346.51 440.00 1502.6841  1028.6170 34.9472 11.5621
15346.51 450.00 1502.0986  1028.6834 34.9227 11.3538
15346.51 460.00 1501.5131  1028.7497 34.8983 11.1456
15346.51 470.00 1500.9276  1028.8161 34.8738 10.9373
15346.51 480.00 1500.3731  1028.8810 34.8506 10.7391
15346.51 490.00 1499.9101  1028.9416 34.8309 10.5704
15346.51 500.00 1499.4471  1029.0022 34.8112 10.4017
15346.51 510.00 1498.9841  1029.0627 34.7915 10.2331
15346.51 520.00 1498.5211  1029.1233 34.7718 10.0644
15346.51 530.00 1498.0581  1029.1838 34.7521 9.8957
15346.51 540.00 1497.5951  1029.2444 34.7324 9.7271
15346.51 550.00 1497.1321  1029.3049 34.7127 9.5584
15346.51 560.00 1496.7568  1029.3627 34.6967 9.4158
15346.51 570.00 1496.4141  1029.4194 34.6820 9.2830
15346.51 580.00 1496.0713  1029.4761 34.6674 9.1501
15346.51 590.00 1495.7286  1029.5328 34.6527 9.0172
15346.51 600.00 1495.3859  1029.5895 34.6380 8.8844
15346.51 610.00 1495.0431  1029.6463 34.6233 8.7515
15346.51 620.00 1494.7004  1029.7030 34.6087 8.6187
15346.51 630.00 1494.3576  1029.7597 34.5940 8.4858
15346.51 640.00 1494.0649  1029.8154 34.5816 8.3671
15346.51 650.00 1493.8172  1029.8701 34.5714 8.2611
15346.51 660.00 1493.5695  1029.9249 34.5611 8.1551
15346.51 670.00 1493.3217  1029.9797 34.5508 8.0492
15346.51 680.00 1493.0740  1030.0344 34.5406 7.9432
15346.51 690.00 1492.8263  1030.0892 34.5303 7.8372
15346.51 700.00 1492.5785  1030.1439 34.5201 7.7312
15346.51 710.00 1492.3308  1030.1987 34.5098 7.6253
15346.51 720.00 1492.0831  1030.2535 34.4995 7.5193
15346.51 730.00 1491.8851  1030.3078 34.4921 7.4269
15346.51 740.00 1491.7028  1030.3621 34.4856 7.3388
15346.51 750.00 1491.5205  1030.4163 34.4790 7.2507
15346.51 760.00 1491.3382  1030.4706 34.4725 7.1626
15346.51 770.00 1491.1559  1030.5248 34.4660 7.0745
15346.51 780.00 1490.9735  1030.5791 34.4594 6.9865
15346.51 790.00 1490.7912  1030.6333 34.4529 6.8984
15346.51 800.00 1490.6089  1030.6876 34.4464 6.8103
15346.51 810.00 1490.4266  1030.7418 34.4398 6.7222
15346.51 820.00 1490.2655  1030.7964 34.4350 6.6398
15346.51 830.00 1490.1216  1030.8511 34.4317 6.5621
15346.51 840.00 1489.9776  1030.9059 34.4283 6.4843
15346.51 850.00 1489.8337  1030.9606 34.4249 6.4065
15346.51 860.00 1489.6897  1031.0154 34.4216 6.3288
15346.51 870.00 1489.5457  1031.0701 34.4182 6.2510
15346.51 880.00 1489.4018  1031.1249 34.4148 6.1732
15346.51 890.00 1489.2578  1031.1796 34.4115 6.0955
15346.51 900.00 1489.1139  1031.2344 34.4081 6.0177
15346.51 910.00 1488.9705  1031.2892 34.4048 5.9401
15346.51 920.00 1488.8508  1031.3448 34.4041 5.8688
15346.51 930.00 1488.7311  1031.4004 34.4034 5.7975
15346.51 940.00 1488.6113  1031.4560 34.4028 5.7262
15346.51 950.00 1488.4916  1031.5116 34.4021 5.6550
15346.51 960.00 1488.3718  1031.5672 34.4014 5.5837
15346.51 970.00 1488.2521  1031.6228 34.4008 5.5124
15346.51 980.00 1488.1323  1031.6784 34.4001 5.4411
15346.51 990.00 1488.0126  1031.7341 34.3994 5.3698
15346.51 1000.00 1487.8928  1031.7897 34.3987 5.2985
15346.51 1010.00 1487.7804  1031.8454 34.3987 5.2291
15346.51 1020.00 1487.6863  1031.9016 34.4002 5.1645
15346.51 1030.00 1487.5923  1031.9577 34.4018 5.0999
15346.51 1040.00 1487.4982  1032.0139 34.4033 5.0353
15346.51 1050.00 1487.4042  1032.0701 34.4048 4.9707
15346.51 1060.00 1487.3101  1032.1262 34.4064 4.9061
15346.51 1070.00 1487.2160  1032.1824 34.4079 4.8415
15346.51 1080.00 1487.1220  1032.2385 34.4094 4.7769
15346.51 1090.00 1487.0279  1032.2947 34.4110 4.7123
15346.51 1100.00 1486.9339  1032.3508 34.4125 4.6477
15346.51 1110.00 1486.8538  1032.4069 34.4147 4.5866
15346.51 1120.00 1486.7939  1032.4629 34.4178 4.5306
15346.51 1130.00 1486.7340  1032.5190 34.4208 4.4745
15346.51 1140.00 1486.6741  1032.5750 34.4239 4.4185
15346.51 1150.00 1486.6142  1032.6310 34.4270 4.3625
15346.51 1160.00 1486.5543  1032.6870 34.4301 4.3065
15346.51 1170.00 1486.4944  1032.7431 34.4332 4.2505
15346.51 1180.00 1486.4345  1032.7991 34.4363 4.1945
15346.51 1190.00 1486.3747  1032.8551 34.4394 4.1385
15346.51 1200.00 1486.3148  1032.9111 34.4424 4.0824
15346.51 1210.00 1486.2724  1032.9668 34.4459 4.0307
15346.51 1220.00 1486.2517  1033.0220 34.4498 3.9844
15346.51 1230.00 1486.2310  1033.0773 34.4536 3.9380
15346.51 1240.00 1486.2102  1033.1325 34.4575 3.8916
15346.51 1250.00 1486.1895  1033.1878 34.4614 3.8453
15346.51 1260.00 1486.1688  1033.2430 34.4653 3.7989
15346.51 1270.00 1486.1481  1033.2983 34.4692 3.7525
15346.51 1280.00 1486.1274  1033.3535 34.4730 3.7061
15346.51 1290.00 1486.1067  1033.4088 34.4769 3.6598
15346.51 1300.00 1486.0860  1033.4640 34.4808 3.6134
15346.51 1310.00 1486.0799  1033.5188 34.4847 3.5706
15346.51 1320.00 1486.0975  1033.5728 34.4886 3.5336
15346.51 1330.00 1486.1151  1033.6268 34.4925 3.4966
15346.51 1340.00 1486.1328  1033.6807 34.4965 3.4595
15346.51 1350.00 1486.1504  1033.7347 34.5004 3.4225
15346.51 1360.00 1486.1681  1033.7887 34.5043 3.3855
15346.51 1370.00 1486.1857  1033.8427 34.5082 3.3485
15346.51 1380.00 1486.2033  1033.8967 34.5121 3.3115
15346.51 1390.00 1486.2210  1033.9507 34.5160 3.2745
15346.51 1400.00 1486.2386  1034.0047 34.5200 3.2375
15346.51 1410.00 1486.2592  1034.0585 34.5238 3.2012
15346.51 1420.00 1486.3120  1034.1109 34.5271 3.1727
15346.51 1430.00 1486.3647  1034.1632 34.5304 3.1442
15346.51 1440.00 1486.4175  1034.2156 34.5337 3.1158
15346.51 1450.00 1486.4702  1034.2679 34.5370 3.0873
15346.51 1460.00 1486.5229  1034.3203 34.5404 3.0588
15346.51 1470.00 1486.5757  1034.3726 34.5437 3.0303
15346.51 1480.00 1486.6284  1034.4250 34.5470 3.0019
15346.51 1490.00 1486.6811  1034.4773 34.5503 2.9734
15346.51 1500.00 1486.7339  1034.5297 34.5536 2.9449
15346.51 1510.00 1486.7866  1034.5820 34.5569 2.9165
15346.51 1520.00 1486.8482  1034.6339 34.5599 2.8901
15346.51 1530.00 1486.9313  1034.6845 34.5623 2.8690
15346.51 1540.00 1487.0144  1034.7352 34.5647 2.8479
15346.51 1550.00 1487.0975  1034.7858 34.5671 2.8268
15346.51 1560.00 1487.1806  1034.8365 34.5695 2.8057
15346.51 1570.00 1487.2637  1034.8871 34.5719 2.7846
15346.51 1580.00 1487.3468  1034.9378 34.5743 2.7635
15346.51 1590.00 1487.4299  1034.9884 34.5767 2.7423
15346.51 1600.00 1487.5130  1035.0390 34.5791 2.7212
15346.51 1610.00 1487.5961  1035.0897 34.5815 2.7001
15346.51 1620.00 1487.6792  1035.1403 34.5839 2.6790
15346.51 1630.00 1487.7623  1035.1910 34.5863 2.6579
15346.51 1640.00 1487.8580  1035.2409 34.5883 2.6398
15346.51 1650.00 1487.9627  1035.2902 34.5899 2.6238
15346.51 1660.00 1488.0674  1035.3396 34.5916 2.6079
15346.51 1670.00 1488.1721  1035.3890 34.5933 2.5919
15346.51 1680.00 1488.2768  1035.4384 34.5949 2.5760
15346.51 1690.00 1488.3815  1035.4877 34.5966 2.5600
15346.51 1700.00 1488.4861  1035.5371 34.5983 2.5441
15346.51 1710.00 1488.5908  1035.5865 34.6000 2.5281
15346.51 1720.00 1488.6955  1035.6359 34.6016 2.5122
15346.51 1730.00 1488.8002  1035.6852 34.6033 2.4962
15346.51 1740.00 1488.9049  1035.7346 34.6050 2.4803
15346.51 1750.00 1489.0096  1035.7840 34.6066 2.4643
15346.51 1760.00 1489.1143  1035.8333 34.6083 2.4484
15346.51 1770.00 1489.2257  1035.8823 34.6098 2.4340
15346.51 1780.00 1489.3440  1035.9309 34.6110 2.4212
15346.51 1790.00 1489.4624  1035.9795 34.6122 2.4084
15346.51 1800.00 1489.5808  1036.0280 34.6135 2.3957
15346.51 1810.00 1489.6992  1036.0766 34.6147 2.3829
15346.51 1820.00 1489.8176  1036.1252 34.6160 2.3701
15346.51 1830.00 1489.9359  1036.1737 34.6172 2.3574
15346.51 1840.00 1490.0543  1036.2223 34.6184 2.3446
15346.51 1850.00 1490.1727  1036.2709 34.6197 2.3319
15346.51 1860.00 1490.2911  1036.3194 34.6209 2.3191
15346.51 1870.00 1490.4094  1036.3680 34.6222 2.3063
15346.51 1880.00 1490.5278  1036.4166 34.6234 2.2936
15346.51 1890.00 1490.6462  1036.4651 34.6246 2.2808
15346.51 1900.00 1490.7646  1036.5137 34.6259 2.2680
15346.51 1910.00 1490.8829  1036.5623 34.6271 2.2553
15346.51 1920.00 1491.0079  1036.6104 34.6282 2.2440
15346.51 1930.00 1491.1376  1036.6584 34.6291 2.2338
15346.51 1940.00 1491.2673  1036.7063 34.6300 2.2236
15346.51 1950.00 1491.3969  1036.7542 34.6310 2.2134
15346.51 1960.00 1491.5266  1036.8022 34.6319 2.2032
15346.51 1970.00 1491.6562  1036.8501 34.6328 2.1929
15346.51 1980.00 1491.7859  1036.8980 34.6338 2.1827
15346.51 1990.00 1491.9156  1036.9460 34.6347 2.1725
15346.51 2000.00 1492.0452  1036.9939 34.6356 2.1623
15346.51 2010.00 1492.1749  1037.0418 34.6366 2.1521
15346.51 2020.00 1492.3046  1037.0897 34.6375 2.1419
15346.51 2030.00 1492.4342  1037.1377 34.6384 2.1317
15346.51 2040.00 1492.5639  1037.1856 34.6394 2.1214
15346.51 2050.00 1492.6935  1037.2335 34.6403 2.1112
15346.51 2060.00 1492.8232  1037.2815 34.6412 2.1010
15346.51 2070.00 1492.9529  1037.3294 34.6422 2.0908
15346.51 2080.00 1493.0825  1037.3773 34.6431 2.0806
15346.51 2090.00 1493.2174  1037.4249 34.6439 2.0715
15346.51 2100.00 1493.3559  1037.4724 34.6446 2.0632
15346.51 2110.00 1493.4943  1037.5198 34.6453 2.0549
15346.51 2120.00 1493.6328  1037.5672 34.6460 2.0466
15346.51 2130.00 1493.7713  1037.6146 34.6467 2.0383
15346.51 2140.00 1493.9097  1037.6620 34.6474 2.0300
15346.51 2150.00 1494.0482  1037.7094 34.6482 2.0217
15346.51 2160.00 1494.1866  1037.7569 34.6489 2.0134
15346.51 2170.00 1494.3251  1037.8043 34.6496 2.0051
15346.51 2180.00 1494.4635  1037.8517 34.6503 1.9968
15346.51 2190.00 1494.6020  1037.8991 34.6510 1.9885
15346.51 2200.00 1494.7404  1037.9465 34.6517 1.9802
15346.51 2210.00 1494.8789  1037.9939 34.6524 1.9719
15346.51 2220.00 1495.0173  1038.0414 34.6531 1.9636
15346.51 2230.00 1495.1558  1038.0888 34.6538 1.9553
15346.51 2240.00 1495.2942  1038.1362 34.6545 1.9470
15346.51 2250.00 1495.4327  1038.1836 34.6552 1.9387
15346.51 2260.00 1495.5711  1038.2310 34.6559 1.9304
15346.51 2270.00 1495.7096  1038.2784 34.6567 1.9221
15346.51 2280.00 1495.8517  1038.3257 34.6573 1.9146
15346.51 2290.00 1495.9999  1038.3725 34.6578 1.9083
15346.51 2300.00 1496.1481  1038.4194 34.6583 1.9021
15346.51 2310.00 1496.2963  1038.4663 34.6588 1.8959
15346.51 2320.00 1496.4446  1038.5132 34.6594 1.8897
15346.51 2330.00 1496.5928  1038.5600 34.6599 1.8834
15346.51 2340.00 1496.7410  1038.6069 34.6604 1.8772
15346.51 2350.00 1496.8892  1038.6538 34.6609 1.8710
15346.51 2360.00 1497.0374  1038.7007 34.6614 1.8648
15346.51 2370.00 1497.1856  1038.7476 34.6620 1.8585
15346.51 2380.00 1497.3338  1038.7944 34.6625 1.8523
15346.51 2390.00 1497.4820  1038.8413 34.6630 1.8461
15346.51 2400.00 1497.6302  1038.8882 34.6635 1.8399
15346.51 2410.00 1497.7784  1038.9351 34.6640 1.8336
15346.51 2420.00 1497.9266  1038.9820 34.6645 1.8274
15346.51 2430.00 1498.0748  1039.0288 34.6651 1.8212
15346.51 2440.00 1498.2230  1039.0757 34.6656 1.8150
15346.51 2450.00 1498.3712  1039.1226 34.6661 1.8087
15346.51 2460.00 1498.5194  1039.1695 34.6666 1.8025
15346.51 2470.00 1498.6676  1039.2163 34.6671 1.7963
15346.51 2480.00 1498.8159  1039.2632 34.6677 1.7901
15346.51 2490.00 1498.9641  1039.3101 34.6682 1.7838
15346.51 2500.00 1499.1237  1039.3564 34.6685 1.7801
15346.51 2510.00 1499.2850  1039.4025 34.6688 1.7766
15346.51 2520.00 1499.4463  1039.4487 34.6691 1.7732
15346.51 2530.00 1499.6076  1039.4949 34.6694 1.7697
15346.51 2540.00 1499.7689  1039.5411 34.6697 1.7663
15346.51 2550.00 1499.9301  1039.5872 34.6700 1.7629
15346.51 2560.00 1500.0914  1039.6334 34.6703 1.7594
15346.51 2570.00 1500.2527  1039.6796 34.6706 1.7560
15346.51 2580.00 1500.4140  1039.7257 34.6709 1.7526
15346.51 2590.00 1500.5753  1039.7719 34.6712 1.7491
15346.51 2600.00 1500.7366  1039.8181 34.6715 1.7457
15346.51 2610.00 1500.8979  1039.8643 34.6718 1.7423
15346.51 2620.00 1501.0592  1039.9104 34.6720 1.7388
15346.51 2630.00 1501.2204  1039.9566 34.6723 1.7354
15346.51 2640.00 1501.3817  1040.0028 34.6726 1.7320
15346.51 2650.00 1501.5430  1040.0490 34.6729 1.7285
15346.51 2660.00 1501.7043  1040.0951 34.6732 1.7251
15346.51 2670.00 1501.8656  1040.1413 34.6735 1.7217
15346.51 2680.00 1502.0269  1040.1875 34.6738 1.7182
15346.51 2690.00 1502.1882  1040.2336 34.6741 1.7148
15346.51 2700.00 1502.3494  1040.2798 34.6744 1.7114
15346.51 2710.00 1502.5107  1040.3260 34.6747 1.7079
15346.51 2720.00 1502.6720  1040.3722 34.6750 1.7045
15346.51 2730.00 nan  nan nan nan
15346.51 2740.00 nan  nan nan nan
15346.51 2750.00 nan  nan nan nan
15346.51 2760.00 nan  nan nan nan
15346.51 2770.00 nan  nan nan nan
15346.51 2780.00 nan  nan nan nan
15346.51 2790.00 nan  nan nan nan
15346.51 2800.00 nan  nan nan nan
15346.51 2810.00 nan  nan nan nan
15346.51 2820.00 nan  nan nan nan
15346.51 2830.00 nan  nan nan nan
15346.51 2840.00 nan  nan nan nan
15346.51 2850.00 nan  nan nan nan
15346.51 2860.00 nan  nan nan nan
15346.51 2870.00 nan  nan nan nan
15346.51 2880.00 nan  nan nan nan
15346.51 2890.00 nan  nan nan nan
15346.51 2900.00 nan  nan nan nan
15346.51 2910.00 nan  nan nan nan
15346.51 2920.00 nan  nan nan nan
15346.51 2930.00 nan  nan nan nan
15346.51 2940.00 nan  nan nan nan
15346.51 2950.00 nan  nan nan nan
15346.51 2960.00 nan  nan nan nan
15346.51 2970.00 nan  nan nan nan
15346.51 2980.00 nan  nan nan nan
15346.51 2990.00 nan  nan nan nan
15346.51 3000.00 nan  nan nan nan
15346.51 3010.00 nan  nan nan nan
15346.51 3020.00 nan  nan nan nan
15346.51 3030.00 nan  nan nan nan
15346.51 3040.00 nan  nan nan nan
15346.51 3050.00 nan  nan nan nan
20373.16 0.00 1525.9121  1024.9390 35.6952 21.3205
20373.16 10.00 1525.9934  1024.9926 35.6958 21.2867
20373.16 20.00 1525.8640  1025.0685 35.6971 21.1736
20373.16 30.00 1525.3790  1025.1797 35.6974 20.9285
20373.16 40.00 1524.6914  1025.3078 35.6950 20.6114
20373.16 50.00 1523.9471  1025.4383 35.6907 20.2771
20373.16 60.00 1523.2348  1025.5634 35.6855 19.9579
20373.16 70.00 1522.5934  1025.6799 35.6800 19.6672
20373.16 80.00 1522.0288  1025.7879 35.6744 19.4063
20373.16 90.00 1521.5484  1025.8870 35.6686 19.1773
20373.16 100.00 1521.1674  1025.9764 35.6629 18.9847
20373.16 110.00 1520.8829  1026.0567 35.6573 18.8271
20373.16 120.00 1520.6721  1026.1300 35.6517 18.6959
20373.16 130.00 1520.5021  1026.1993 35.6460 18.5795
20373.16 140.00 1520.3441  1026.2670 35.6398 18.4678
20373.16 150.00 1520.1408  1026.3366 35.6316 18.3418
20373.16 160.00 1519.8763  1026.4094 35.6212 18.1961
20373.16 170.00 1519.5622  1026.4847 35.6089 18.0344
20373.16 180.00 1519.1454  1026.5647 35.5929 17.8406
20373.16 190.00 1518.6960  1026.6462 35.5756 17.6367
20373.16 200.00 1518.1804  1026.7301 35.5559 17.4132
20373.16 210.00 1517.6051  1026.8163 35.5341 17.1721
20373.16 220.00 1517.0298  1026.9024 35.5123 16.9310
20373.16 230.00 1516.4049  1026.9890 35.4888 16.6781
20373.16 240.00 1515.7616  1027.0757 35.4646 16.4208
20373.16 250.00 1515.1182  1027.1624 35.4405 16.1635
20373.16 260.00 1514.4702  1027.2483 35.4161 15.9065
20373.16 270.00 1513.8082  1027.3318 35.3910 15.6506
20373.16 280.00 1513.1462  1027.4154 35.3658 15.3947
20373.16 290.00 1512.4842  1027.4989 35.3407 15.1389
20373.16 300.00 1511.8222  1027.5824 35.3155 14.8830
20373.16 310.00 1511.1492  1027.6612 35.2890 14.6324
20373.16 320.00 1510.4763  1027.7401 35.2625 14.3817
20373.16 330.00 1509.8033  1027.8190 35.2361 14.1311
20373.16 340.00 1509.1304  1027.8979 35.2096 13.8804
20373.16 350.00 1508.4574  1027.9768 35.1831 13.6298
20373.16 360.00 1507.7929  1028.0504 35.1562 13.3901
20373.16 370.00 1507.1289  1028.1236 35.1291 13.1513
20373.16 380.00 1506.4650  1028.1968 35.1021 12.9125
20373.16 390.00 1505.8010  1028.2700 35.0751 12.6737
20373.16 400.00 1505.1371  1028.3432 35.0481 12.4349
20373.16 410.00 1504.4737  1028.4163 35.0211 12.1963
20373.16 420.00 1503.8836  1028.4829 34.9965 11.9868
20373.16 430.00 1503.2936  1028.5494 34.9719 11.7773
20373.16 440.00 1502.7036  1028.6160 34.9473 11.5677
20373.16 450.00 1502.1136  1028.6825 34.9228 11.3582
20373.16 460.00 1501.5236  1028.7491 34.8982 11.1486
20373.16 470.00 1500.9335  1028.8156 34.8736 10.9391
20373.16 480.00 1500.3749  1028.8806 34.8502 10.7397
20373.16 490.00 1499.9089  1028.9413 34.8304 10.5702
20373.16 500.00 1499.4429  1029.0019 34.8107 10.4008
20373.16 510.00 1498.9770  1029.0625 34.7909 10.2313
20373.16 520.00 1498.5110  1029.1232 34.7711 10.0619
